,std,mean,median,max,min
MINDY2 (54629),4202.33235761923,12073.5608,8188.5,17779.0,7620.0
MINDY3 (80013),101.30704788553483,8066.1088,8083.5,8314.0,7620.0
MINDY4 (84182),101.30704788553483,8066.1088,8083.5,8314.0,7620.0
MINK1 (50488),348.2944647318135,8079.3928,8083.5,16397.0,7620.0
MINOS1 (440574),4005.2233532824966,14424.464,16603.0,18227.0,7634.5
MINPP1 (9562),101.30704788553483,8066.1088,8083.5,8314.0,7620.0
MIOS (54468),4127.589839281017,14065.2632,16599.0,17994.0,7620.0
MIOX (55586),101.30704788553483,8066.1088,8083.5,8314.0,7620.0
MIP (4284),687.1172662970927,8120.1392,8083.5,16989.0,7620.0
MIPEP (4285),4278.818903483941,13283.1016,16413.0,18215.5,7684.0
MIPOL1 (145282),350.39780955328996,8079.4504,8083.5,16452.0,7620.0
MIS12 (79003),2054.06254292342,16514.1856,16993.0,17957.0,7816.5
MIS18A (54069),255.10207667339148,17980.3896,18046.0,18312.0,16751.0
MIS18BP1 (55320),324.25162173051945,17647.0528,17700.0,18259.0,15856.0
MISP (126353),101.30704788553483,8066.1088,8083.5,8314.0,7620.0
MITD1 (129531),587.8934382083723,8106.4952,8084.0,16911.0,7620.0
MITF (4286),1538.8760652568849,8338.6032,8086.5,17817.0,7620.0
MIXL1 (83881),101.30704788553483,8066.1088,8083.5,8314.0,7620.0
MKI67 (4288),1141.8176416141423,8225.1488,8085.5,17036.0,7620.0
MKKS (8195),101.30704788553483,8066.1088,8083.5,8314.0,7620.0
MKLN1 (4289),1207.507677003254,8241.1168,8085.5,16859.0,7620.0
MKNK1 (8569),101.30704788553483,8066.1088,8083.5,8314.0,7620.0
MKNK2 (2872),675.3617186718802,8119.7632,8084.0,17204.0,7620.0
MKRN1 (23608),4203.195675849142,12477.2432,16031.0,17412.0,7620.0
MKRN2 (23609),101.30704788553483,8066.1088,8083.5,8314.0,7620.0
MKRN2OS (100129480),755.2480716523646,8133.6136,8084.5,17000.0,7620.0
MKRN3 (7681),101.30704788553483,8066.1088,8083.5,8314.0,7620.0
MKS1 (54903),479.0913929432543,8092.4896,8084.0,16358.0,7620.0
MKX (283078),347.94442849471363,8079.32,8083.5,16388.0,7620.0
MLANA (2315),581.614192000073,8106.0312,8084.0,17185.0,7620.0
MLC1 (23209),343.9640223396955,8079.1376,8083.5,16284.0,7620.0
MLEC (9761),101.30704788553483,8066.1088,8083.5,8314.0,7620.0
MLF1 (4291),101.30704788553483,8066.1088,8083.5,8314.0,7620.0
MLF2 (8079),350.1286269102418,8079.2784,8083.5,16446.0,7620.0
MLH1 (4292),830.2084510546515,8147.2536,8084.5,16687.0,7620.0
MLH3 (27030),101.30704788553483,8066.1088,8083.5,8314.0,7620.0
MLIP (90523),359.94426763220207,8079.54,8083.5,16704.0,7620.0
MLKL (197259),341.1450450265313,8079.1008,8083.5,16210.0,7620.0
MLLT1 (4298),892.9205821980023,8160.5464,8084.5,17078.0,7620.0
MLLT10 (8028),503.45081199274506,8093.884,8084.0,17359.0,7620.0
MLLT11 (10962),348.2165651113524,8079.368,8083.5,16395.0,7620.0
MLLT3 (4300),590.1500461714407,8106.2448,8084.0,16879.0,7620.0
MLLT6 (4302),667.1932243015106,8118.8872,8084.5,16411.0,7620.0
MLN (4295),101.30704788553483,8066.1088,8083.5,8314.0,7620.0
MLNR (2862),101.30704788553483,8066.1088,8083.5,8314.0,7620.0
MLPH (79083),101.30704788553483,8066.1088,8083.5,8314.0,7620.0
MLST8 (64223),3219.539288599122,15764.256,16993.0,18192.0,7655.0
MLX (6945),2746.4710088988354,9084.9016,8092.5,17476.0,7620.0
MLXIPL (51085),473.6094927325785,8092.7704,8084.0,17038.0,7620.0
MLYCD (23417),101.30704788553483,8066.1088,8083.5,8314.0,7620.0
MMAA (166785),101.30704788553483,8066.1088,8083.5,8314.0,7620.0
MMAB (326625),1916.8369171432082,8532.248,8088.5,16842.0,7620.0
MMACHC (25974),2562.5453320885813,8930.9088,8092.0,17569.0,7620.0
MMADHC (27249),101.30704788553483,8066.1088,8083.5,8314.0,7620.0
MMD (23531),101.30704788553483,8066.1088,8083.5,8314.0,7620.0
MMD2 (221938),101.30704788553483,8066.1088,8083.5,8314.0,7620.0
MME (4311),101.30704788553483,8066.1088,8083.5,8314.0,7620.0
MMEL1 (79258),351.2396755248764,8079.4792,8083.5,16474.0,7620.0
MMGT1 (93380),3927.2688248101285,14533.247422680412,17345.0,,
MMP1 (4312),101.30704788553483,8066.1088,8083.5,8314.0,7620.0
MMP10 (4319),776.0221074517442,8134.9304,8084.5,17321.0,7620.0
MMP11 (4320),344.39318685375014,8079.2704,8084.0,16295.0,7620.0
MMP13 (4322),101.30704788553483,8066.1088,8083.5,8314.0,7620.0
MMP14 (4323),101.30704788553483,8066.1088,8083.5,8314.0,7620.0
MMP15 (4324),101.30704788553483,8066.1088,8083.5,8314.0,7620.0
MMP16 (4325),101.30704788553483,8066.1088,8083.5,8314.0,7620.0
MMP17 (4326),2366.170768668772,8799.6472,8088.5,17053.0,7620.0
MMP19 (4327),1096.510021215329,8212.1736,8085.0,16898.0,7620.0
MMP2 (4313),101.30704788553483,8066.1088,8083.5,8314.0,7620.0
MMP20 (9313),101.30704788553483,8066.1088,8083.5,8314.0,7620.0
MMP21 (118856),390.5725327020345,8080.812,8083.5,17499.0,7620.0
MMP23B (8510),584.3135471382044,8105.8136,8084.0,16517.0,7620.0
MMP24 (10893),954.9505366415854,8173.9072,8084.0,17063.0,7620.0
MMP25 (64386),1738.9643566369741,8441.94,8087.5,17227.0,7620.0
MMP26 (56547),101.30704788553483,8066.1088,8083.5,8314.0,7620.0
MMP27 (64066),101.30704788553483,8066.1088,8083.5,8314.0,7620.0
MMP28 (79148),1204.3316587171755,8241.2832,8085.5,17013.0,7620.0
MMP3 (4314),101.30704788553483,8066.1088,8083.5,8314.0,7620.0
MMP7 (4316),663.7732968773571,8118.656,8084.5,16435.0,7620.0
MMP8 (4317),101.30704788553483,8066.1088,8083.5,8314.0,7620.0
MMP9 (4318),101.30704788553483,8066.1088,8083.5,8314.0,7620.0
MMRN1 (22915),101.30704788553483,8066.1088,8083.5,8314.0,7620.0
MMRN2 (79812),101.30704788553483,8066.1088,8083.5,8314.0,7620.0
MMS19 (64210),1241.5325341359155,17313.0744,17537.0,18184.0,8020.5
MMS22L (253714),244.3021053468903,18120.0464,18202.0,18330.0,16783.0
MN1 (4330),101.30704788553483,8066.1088,8083.5,8314.0,7620.0
MNAT1 (4331),747.9437756506934,17452.1072,17548.0,18231.0,7829.0
MND1 (84057),497.176655594316,8093.2752,8084.0,16759.0,7620.0
MNDA (4332),101.30704788553483,8066.1088,8083.5,8314.0,7620.0
MNS1 (55329),101.30704788553483,8066.1088,8083.5,8314.0,7620.0
MNT (4335),1534.0342610275725,8351.224,8086.0,17733.0,7620.0
MNX1 (3110),101.30704788553483,8066.1088,8083.5,8314.0,7620.0
MOAP1 (64112),101.30704788553483,8066.1088,8083.5,8314.0,7620.0
MOB1A (55233),340.4376601184466,8079.2376,8084.0,16192.0,7620.0
MOB1B (92597),101.30704788553483,8066.1088,8083.5,8314.0,7620.0
MOB2 (81532),763.1324334130502,8133.3584,8084.0,17208.0,7620.0
MOB3A (126308),101.30704788553483,8066.1088,8083.5,8314.0,7620.0
MOB3B (79817),101.30704788553483,8066.1088,8083.5,8314.0,7620.0
MOB3C (148932),578.6549350821019,8105.5544,8084.0,16352.0,7620.0
MOB4 (25843),2634.651795466553,16024.8768,16849.0,17906.0,7620.0
MOBP (4336),101.30704788553483,8066.1088,8083.5,8314.0,7620.0
MOCOS (55034),101.30704788553483,8066.1088,8083.5,8314.0,7620.0
MOCS1 (4337),349.854860312981,8079.3792,8083.5,16438.0,7620.0
MOCS2 (4338),482.4455262500815,8092.7184,8084.0,16481.0,7620.0
MOCS3 (27304),1039.8294673887642,17132.892,17290.0,18307.5,7724.0
MOG (4340),3658.641795264701,14697.9,16551.0,17860.0,7620.0
MOGAT1 (116255),101.30704788553483,8066.1088,8083.5,8314.0,7620.0
MOGAT2 (80168),101.30704788553483,8066.1088,8083.5,8314.0,7620.0
MOGAT3 (346606),489.32865719006867,8093.0104,8084.0,16697.0,7620.0
MOGS (7841),3282.241361555021,9656.9568,8103.5,17293.0,7620.0
MOK (5891),4050.394218493762,11158.8208,8129.0,17543.0,7620.0
MON1A (84315),101.30704788553483,8066.1088,8083.5,8314.0,7620.0
MON1B (22879),101.30704788553483,8066.1088,8083.5,8314.0,7620.0
MON2 (23041),3198.9318746553336,9498.944,8097.0,17476.0,7620.0
MORC1 (27136),101.30704788553483,8066.1088,8083.5,8314.0,7620.0
MORC2 (22880),1584.6269426486317,8375.2528,8086.5,16958.0,7620.0
MORC3 (23515),101.30704788553483,8066.1088,8083.5,8314.0,7620.0
MORC4 (79710),53.53927027070768,8089.437285223367,8314.0,,
MORF4L1 (10933),1712.772224128519,8437.1008,8086.5,16854.0,7620.0
MORF4L2 (9643),53.53927027070768,8089.437285223367,8314.0,,
MORN1 (79906),741.1948363725861,8131.8056,8084.0,16397.0,7620.0
MORN2 (729967),101.30704788553483,8066.1088,8083.5,8314.0,7620.0
MORN3 (283385),101.30704788553483,8066.1088,8083.5,8314.0,7620.0
MORN4 (118812),685.3817173494807,8120.1992,8084.0,16900.0,7620.0
MORN5 (254956),350.91723332922237,8079.38,8083.5,16466.0,7620.0
MOS (4342),101.30704788553483,8066.1088,8083.5,8314.0,7620.0
MOSMO (730094),495.3506758399833,8093.3904,8084.0,16746.0,7620.0
MOSPD1 (56180),53.53927027070768,8089.437285223367,8314.0,,
MOSPD2 (158747),53.53927027070768,8089.437285223367,8314.0,,
MOSPD3 (64598),101.30704788553483,8066.1088,8083.5,8314.0,7620.0
MOV10 (4343),101.30704788553483,8066.1088,8083.5,8314.0,7620.0
MOV10L1 (54456),101.30704788553483,8066.1088,8083.5,8314.0,7620.0
MOXD1 (26002),101.30704788553483,8066.1088,8083.5,8314.0,7620.0
MPC1 (51660),476.00685480008224,8092.3592,8083.5,16391.0,7620.0
MPC2 (25874),1650.3982128747768,8403.3088,8086.0,17371.0,7634.5
MPDU1 (9526),2015.4673930588242,8579.2392,8089.0,17439.0,7620.0
MPDZ (8777),101.30704788553483,8066.1088,8083.5,8314.0,7620.0
MPEG1 (219972),339.22542980767986,8079.1456,8084.0,16160.0,7620.0
MPG (4350),334.3727902874505,8078.976,8084.0,16033.0,7620.0
MPHOSPH10 (10199),501.9300418461644,17311.7456,17382.0,18124.0,8152.0
MPHOSPH6 (10200),2960.4789754156714,9279.388,8093.0,17537.0,7620.0
MPHOSPH8 (54737),1410.7385969336087,8307.912,8086.0,17018.0,7620.0
MPHOSPH9 (10198),101.30704788553483,8066.1088,8083.5,8314.0,7620.0
MPI (4351),1719.4796979930463,8423.6992,8087.5,17686.0,7620.0
MPIG6B (80739),101.30704788553483,8066.1088,8083.5,8314.0,7620.0
MPL (4352),651.8843977103647,8111.1416,8084.0,18294.5,7620.0
MPLKIP (136647),580.0356923887285,8105.7168,8084.0,16460.0,7620.0
MPND (84954),1563.1811698986264,8371.0432,8086.5,17067.0,7620.0
MPO (4353),488.80914417277734,8093.1496,8084.0,16598.0,7620.0
MPP1 (4354),351.07605884398913,8103.748281786941,8314.0,,
MPP2 (4355),356.3368109308368,8079.6904,8083.5,16607.0,7620.0
MPP3 (4356),2611.309585569752,8992.3632,8092.0,17163.0,7620.0
MPP4 (58538),359.29164386331064,8079.8216,8083.5,16684.0,7620.0
MPP5 (64398),101.30704788553483,8066.1088,8083.5,8314.0,7620.0
MPP6 (51678),336.06295110650075,8078.9864,8084.0,16077.0,7620.0
MPP7 (143098),101.30704788553483,8066.1088,8083.5,8314.0,7620.0
MPPE1 (65258),1050.4685407870777,8199.4136,8085.0,16708.0,7620.0
MPPED1 (758),820.1400755139955,8146.0112,8084.0,16881.0,7620.0
MPPED2 (744),101.30704788553483,8066.1088,8083.5,8314.0,7620.0
MPRIP (23164),1512.5715194101638,8347.0056,8085.5,17087.0,7620.0
MPST (4357),101.30704788553483,8066.1088,8083.5,8314.0,7620.0
MPV17 (4358),666.0119076426447,8118.584,8084.0,16536.0,7620.0
MPV17L (255027),1412.9235047352468,8316.1752,8086.0,16830.0,7620.0
MPV17L2 (84769),1680.745389007279,8418.0152,8087.5,17436.0,7634.5
MPZ (4359),101.30704788553483,8066.1088,8083.5,8314.0,7620.0
MPZL1 (9019),1584.3896185994267,8374.104,8086.0,16872.0,7620.0
MPZL2 (10205),101.30704788553483,8066.1088,8083.5,8314.0,7620.0
MPZL3 (196264),101.30704788553483,8066.1088,8083.5,8314.0,7620.0
MR1 (3140),101.30704788553483,8066.1088,8083.5,8314.0,7620.0
MRAP (56246),101.30704788553483,8066.1088,8083.5,8314.0,7620.0
MRAP2 (112609),101.30704788553483,8066.1088,8083.5,8314.0,7620.0
MRAS (22808),101.30704788553483,8066.1088,8083.5,8314.0,7620.0
MRC1 (4360),101.30704788553483,8066.1088,8083.5,8314.0,7620.0
MRC2 (9902),101.30704788553483,8066.1088,8083.5,8314.0,7620.0
MRE11 (4361),4072.1189171148194,13948.1328,16488.0,17911.0,7655.0
MREG (55686),101.30704788553483,8066.1088,8083.5,8314.0,7620.0
MRFAP1 (93621),101.30704788553483,8066.1088,8083.5,8314.0,7620.0
MRFAP1L1 (114932),101.30704788553483,8066.1088,8083.5,8314.0,7620.0
MRGBP (55257),2089.6591361063706,16728.3744,17225.0,18240.0,7684.0
MRGPRD (116512),483.16748718277097,8092.7984,8084.0,16499.0,7620.0
MRGPRE (116534),1609.008191361358,8385.2472,8085.5,16866.0,7620.0
MRGPRF (116535),101.30704788553483,8066.1088,8083.5,8314.0,7620.0
MRGPRG (386746),101.30704788553483,8066.1088,8083.5,8314.0,7620.0
MRGPRX1 (259249),1678.0887774844432,8422.3464,8086.5,16809.0,7620.0
MRGPRX2 (117194),101.30704788553483,8066.1088,8083.5,8314.0,7620.0
MRGPRX3 (117195),1148.8024054076984,8224.9704,8084.0,16642.0,7620.0
MRGPRX4 (117196),101.30704788553483,8066.1088,8083.5,8314.0,7620.0
MRI1 (84245),482.42833183029774,8092.84,8084.0,16587.0,7620.0
MRM1 (79922),826.7242554876071,8146.6272,8084.5,16944.0,7620.0
MRM2 (29960),4271.7841896360305,11903.6704,8165.5,17817.0,7655.0
MRM3 (55178),3161.6964338379485,9490.06,8100.5,17368.0,7655.0
MRNIP (51149),365.89545747560476,8080.076,8083.5,16856.0,7620.0
MRO (83876),101.30704788553483,8066.1088,8083.5,8314.0,7620.0
MROH1 (727957),586.50968271348,8106.116,8084.0,16790.0,7620.0
MROH2B (133558),101.30704788553483,8066.1088,8083.5,8314.0,7620.0
MROH6 (642475),586.0645166910884,8106.008,8084.0,16514.0,7620.0
MROH7 (374977),826.3822748575371,8146.692,8084.0,17304.0,7620.0
MROH9 (80133),101.30704788553483,8066.1088,8083.5,8314.0,7620.0
MRPL1 (65008),3992.0791176591183,10895.9008,8123.5,17517.0,7655.0
MRPL10 (124995),1052.5676311318002,17239.5984,17355.0,18215.5,7812.5
MRPL11 (65003),973.478222712842,8183.592,8085.0,16780.0,7620.0
MRPL12 (6182),1898.885050504164,16680.8528,17083.0,18107.0,7785.5
MRPL13 (28998),3871.5525437941515,14372.86,16565.0,17819.0,7714.5
MRPL14 (64928),3151.7353160799585,15623.6816,16841.0,18044.0,7720.5
MRPL15 (29088),3208.8229000203282,15663.3152,16917.0,18230.0,7749.0
MRPL16 (54948),2467.1068907691797,16354.724,17048.0,18205.0,7720.5
MRPL17 (63875),4215.519395573357,13606.528,16451.0,18011.0,7714.5
MRPL18 (29074),3020.322904090187,15859.5504,16950.0,18186.0,7784.0
MRPL19 (9801),4220.923271933219,12955.8008,16219.0,17623.0,7699.5
MRPL2 (51069),3702.7938124055004,14706.5352,16632.0,17841.0,7711.0
MRPL20 (55052),4167.244174703776,13638.796,16400.0,17869.0,7655.0
MRPL21 (219927),660.168028703144,17613.02,17725.0,18297.0,8142.0
MRPL22 (29093),4182.077487131767,11584.0648,8151.5,17290.0,7682.5
MRPL23 (6150),4318.929216656719,12153.2616,8193.0,17875.0,7699.5
MRPL24 (79590),4219.863495097794,12036.6192,8188.5,17631.0,7684.0
MRPL27 (51264),1378.6584060995592,16896.4904,17124.0,18004.0,7812.5
MRPL28 (10573),3620.5093113049916,14742.4848,16552.0,17808.0,7724.0
MRPL3 (11222),4028.6380153211853,13836.8984,16405.0,17789.0,7684.0
MRPL30 (51263),3433.1469294980375,9862.4488,8105.5,17106.0,7682.5
MRPL32 (64983),3764.2635304065398,14588.5688,16581.0,17845.0,7720.5
MRPL33 (9553),1352.2811929637965,17299.3296,17515.0,18298.5,8027.5
MRPL34 (64981),3016.2896622695425,15683.1192,16788.0,17933.0,7749.0
MRPL35 (51318),3233.338367224207,15420.9848,16766.0,18015.0,7684.0
MRPL36 (64979),3885.785417290921,14310.208,16511.0,17891.0,7655.0
MRPL37 (51253),4188.422249261068,11665.2328,8156.5,17569.0,7682.5
MRPL38 (64978),2379.231979371515,16338.7616,16990.0,17976.0,7749.0
MRPL39 (54148),2314.6288087061193,16491.7952,17087.0,18093.0,7812.5
MRPL4 (51073),1545.3601500641885,17000.8952,17266.0,18215.5,7785.5
MRPL40 (64976),4282.788189960378,12585.232,16019.0,17770.0,7684.0
MRPL41 (64975),2793.8441366116845,16060.504,16956.0,18215.5,7733.0
MRPL42 (28977),1026.7724886332426,8196.6256,8085.0,16508.0,7620.0
MRPL43 (84545),1733.6167500743813,16907.2456,17217.0,18251.0,7749.0
MRPL44 (65080),4040.308073537501,11036.6632,8128.0,17352.0,7655.0
MRPL45 (84311),2066.7527649145777,16453.052,16941.0,17876.0,7773.0
MRPL46 (26589),4284.3689512206265,12069.2536,8188.0,18017.0,7682.5
MRPL47 (57129),3777.5745201796094,10394.7184,8114.5,17569.0,7634.5
MRPL48 (51642),3897.878433942114,10623.9568,8120.5,17882.0,7682.5
MRPL49 (740),1847.7912091186472,16778.1472,17169.0,18119.0,7812.5
MRPL50 (54534),4029.61916923156,13811.72,16383.0,17632.0,7684.0
MRPL51 (51258),4225.264604882373,11909.5768,8169.0,17725.0,7684.0
MRPL52 (122704),577.052960537752,8105.4888,8084.0,16495.0,7620.0
MRPL53 (116540),1559.9635197464534,16883.5464,17154.0,18206.0,7714.5
MRPL54 (116541),3610.9239042838058,14778.8728,16591.0,17749.0,7684.0
MRPL55 (128308),2807.731903926991,15887.0488,16856.0,17819.0,7812.5
MRPL57 (78988),1650.5835621220267,17078.2888,17387.0,18276.5,7785.5
MRPL58 (3396),3187.1178534348774,9522.0256,8098.0,17627.0,7620.0
MRPL9 (65005),4090.4818011707343,13772.4704,16429.0,17934.0,7699.5
MRPS10 (55173),3916.835374511627,14155.756,16478.0,17751.0,7684.0
MRPS11 (64963),2376.8880284277857,16575.3296,17189.0,18260.5,7773.0
MRPS12 (6183),2914.0254607881843,15855.936,16843.0,17898.0,7714.5
MRPS14 (63931),2738.395528840162,16079.812,16946.0,18126.0,7812.5
MRPS15 (64960),2694.248933489438,9052.564,8092.0,16888.0,7620.0
MRPS16 (51021),2167.236739544929,16469.3048,17002.0,18090.0,7812.5
MRPS17 (51373),2295.880625523985,8758.0768,8090.0,17615.0,7620.0
MRPS18A (55168),4133.022282630222,13470.328,16357.0,17614.0,7711.0
MRPS18B (28973),3533.6576250045173,15025.2408,16679.0,18090.0,7720.5
MRPS18C (51023),3689.6258825742143,10239.2128,8111.0,17671.0,7655.0
MRPS2 (51116),4241.733467751703,12102.7312,8193.5,17843.0,7655.0
MRPS21 (54460),885.1577828441024,17246.6056,17338.0,18066.0,8080.5
MRPS22 (56945),3195.977519410843,15472.2528,16770.0,18043.0,7773.0
MRPS23 (51649),1558.4556041557164,17061.3528,17329.0,18252.0,7812.5
MRPS24 (64951),3249.707651007497,15578.6584,16893.0,18215.5,7714.5
MRPS25 (64432),4036.9751642013102,13929.728,16447.0,18062.0,7684.0
MRPS26 (64949),3942.5650260222833,14210.4064,16521.0,17955.0,7682.5
MRPS27 (23107),2861.9250309238028,15730.172,16757.0,17922.0,7779.0
MRPS28 (28957),4246.146371393411,12306.8632,8314.0,17438.0,7682.5
MRPS30 (10884),3979.84001625017,10869.8224,8125.0,17703.0,7682.5
MRPS31 (10240),4012.891524731294,14058.1984,16459.0,17869.0,7682.5
MRPS33 (51650),683.6865361490885,8120.044,8084.0,16745.0,7620.0
MRPS34 (65993),3214.973533395467,15565.4544,16835.0,18030.0,7738.0
MRPS35 (60488),3882.1256043993917,14392.1,16566.0,17781.0,7714.5
MRPS36 (92259),2161.816040259457,8666.268,8089.5,17196.0,7620.0
MRPS5 (64969),2584.547959299504,16221.7552,16976.0,18017.0,7714.5
MRPS6 (64968),2744.897983407883,16130.1568,16987.0,18023.0,7784.0
MRPS7 (51081),3459.2852154803627,15077.9832,16670.0,17947.0,7714.5
MRPS9 (64965),3772.612808360425,14546.8424,16565.0,17900.0,7699.5
MRRF (92399),101.30704788553483,8066.1088,8083.5,8314.0,7620.0
MRS2 (57380),518.101111521927,8094.5816,8083.5,17244.0,7620.0
MRTFA (57591),1784.7481388042918,8465.6136,8087.5,17545.0,7620.0
MRTFB (57496),101.30704788553483,8066.1088,8083.5,8314.0,7620.0
MRTO4 (51154),943.0153145580535,17349.6016,17494.0,18306.0,8050.5
MRVI1 (10335),101.30704788553483,8066.1088,8083.5,8314.0,7620.0
MS4A1 (931),101.30704788553483,8066.1088,8083.5,8314.0,7620.0
MS4A10 (341116),471.1901840225776,8092.172,8084.0,16213.0,7620.0
MS4A12 (54860),101.30704788553483,8066.1088,8083.5,8314.0,7620.0
MS4A13 (503497),350.1002311609839,8079.304,8083.5,16445.0,7620.0
MS4A14 (84689),101.30704788553483,8066.1088,8083.5,8314.0,7620.0
MS4A15 (219995),592.5237733865242,8106.4448,8084.0,16673.0,7620.0
MS4A2 (2206),353.56185136553637,8079.4944,8083.5,16535.0,7620.0
MS4A3 (932),101.30704788553483,8066.1088,8083.5,8314.0,7620.0
MS4A4A (51338),101.30704788553483,8066.1088,8083.5,8314.0,7620.0
MS4A5 (64232),489.802723337122,8092.912,8083.5,16677.0,7620.0
MS4A6A (64231),953.9475397808023,8173.36,8084.0,16912.0,7620.0
MS4A6E (245802),101.30704788553483,8066.1088,8083.5,8314.0,7620.0
MS4A7 (58475),101.30704788553483,8066.1088,8083.5,8314.0,7620.0
MS4A8 (83661),1275.153335965663,8265.568,8085.5,16919.0,7620.0
MSANTD1 (345222),101.30704788553483,8066.1088,8083.5,8314.0,7620.0
MSANTD2 (79684),595.7373713791108,8106.7144,8084.0,17164.0,7620.0
MSANTD3 (91283),101.30704788553483,8066.1088,8083.5,8314.0,7620.0
MSANTD4 (84437),101.30704788553483,8066.1088,8083.5,8314.0,7620.0
MSC (9242),343.28298503996484,8079.1616,8083.5,16266.0,7620.0
MSGN1 (343930),351.772569893514,8079.476,8083.5,16488.0,7620.0
MSH2 (4436),1231.0050250501492,8251.636,8085.0,16723.0,7620.0
MSH3 (4437),101.30704788553483,8066.1088,8083.5,8314.0,7620.0
MSH4 (4438),101.30704788553483,8066.1088,8083.5,8314.0,7620.0
MSH5 (4439),346.2217625216384,8079.2416,8083.5,16343.0,7620.0
MSH6 (2956),367.4255334252379,8080.3344,8084.0,16896.0,7620.0
MSI1 (4440),906.3167625629376,8160.996,8084.0,17159.0,7620.0
MSI2 (124540),1720.264013745326,8431.884,8087.5,17781.0,7620.0
MSL1 (339287),3961.8588097669776,10834.8912,8121.5,17291.0,7684.0
MSL2 (55167),670.255711930634,8119.1256,8084.0,16531.0,7620.0
MSL3 (10943),1600.8844759351273,8405.908934707904,,,
MSLN (10232),101.30704788553483,8066.1088,8083.5,8314.0,7620.0
MSMB (4477),101.30704788553483,8066.1088,8083.5,8314.0,7620.0
MSMO1 (6307),505.57610117643924,8094.1176,8084.0,16945.0,7620.0
MSMP (692094),101.30704788553483,8066.1088,8083.5,8314.0,7620.0
MSN (4478),853.4657550600442,8175.866838487973,8314.0,,
MSR1 (4481),101.30704788553483,8066.1088,8083.5,8314.0,7620.0
MSRA (4482),101.30704788553483,8066.1088,8083.5,8314.0,7620.0
MSRB1 (51734),3986.640886733868,10929.9088,8123.0,17314.0,7634.5
MSRB2 (22921),353.61602922610996,8079.6896,8084.0,16536.0,7620.0
MSRB3 (253827),101.30704788553483,8066.1088,8083.5,8314.0,7620.0
MSS51 (118490),816.7460932637131,8145.9528,8084.5,17085.0,7620.0
MST1 (4485),2489.443040731174,16170.24,16903.0,18069.0,7711.0
MST1R (4486),354.2315222150185,8079.6656,8084.0,16552.0,7620.0
MSTN (2660),344.4297371278337,8079.2096,8083.5,16296.0,7620.0
MSTO1 (55154),3154.067907173253,16040.7992,17234.0,18316.0,7724.0
MSX1 (4487),101.30704788553483,8066.1088,8083.5,8314.0,7620.0
MSX2 (4488),511.7254662902753,8094.5384,8084.0,17229.0,7620.0
MT1A (4489),766.0547460159686,8134.0592,8084.0,16836.0,7620.0
MT1B (4490),618.3793448251733,8108.2296,8084.0,17235.0,7620.0
MT1E (4493),101.30704788553483,8066.1088,8083.5,8314.0,7620.0
MT1F (4494),655.4290490704428,8118.704,8084.5,16567.0,7620.0
MT1G (4495),1798.3090037702154,8468.2672,8086.5,17487.0,7620.0
MT1H (4496),677.0600350061756,8119.4048,8083.5,16706.0,7620.0
MT1HL1 (645745),345.4623806934107,8079.256,8083.5,16323.0,7620.0
MT1M (4499),101.30704788553483,8066.1088,8083.5,8314.0,7620.0
MT1X (4501),945.6723017399871,8173.4112,8084.5,17436.0,7620.0
MT2A (4502),4211.036825140389,11889.0272,8169.0,18191.0,7620.0
MT3 (4504),101.30704788553483,8066.1088,8083.5,8314.0,7620.0
MT4 (84560),101.30704788553483,8066.1088,8083.5,8314.0,7620.0
MTA1 (9112),101.30704788553483,8066.1088,8083.5,8314.0,7620.0
MTA2 (9219),2476.6490143191863,8858.404,8090.0,17421.0,7620.0
MTA3 (57504),351.17232707216834,8079.348,8083.5,16473.0,7620.0
MTAP (4507),328.7415043710696,8079.0216,8084.0,15889.0,7620.0
MTBP (27085),247.07124952074753,18011.672,18081.0,18309.5,16670.0
MTCH1 (23787),813.4173145219511,8145.34,8084.5,16837.0,7620.0
MTCH2 (23788),2827.411917768795,9133.0656,8094.0,17700.0,7620.0
MTCL1 (23255),101.30704788553483,8066.1088,8083.5,8314.0,7620.0
MTCP1 (4515),53.53927027070768,8089.437285223367,8314.0,,
MTDH (92140),530.662561565667,8095.5544,8084.0,18027.0,7620.0
MTERF1 (7978),101.30704788553483,8066.1088,8083.5,8314.0,7620.0
MTERF2 (80298),476.50924389693745,8092.476,8084.0,16366.0,7620.0
MTERF3 (51001),2978.785029727852,9312.9616,8097.0,17208.0,7620.0
MTERF4 (130916),3960.8998792132147,10822.9624,8123.5,17577.0,7620.0
MTF1 (4520),2459.616334742224,8829.6072,8090.0,17711.0,7620.0
MTF2 (22823),1013.8997660404722,8187.62,8085.0,17409.0,7620.0
MTFMT (123263),1196.4188787168146,8241.1344,8085.5,17147.0,7634.5
MTFP1 (51537),1053.2090205883728,8199.3264,8084.5,16763.0,7620.0
MTFR1 (9650),101.30704788553483,8066.1088,8083.5,8314.0,7620.0
MTFR1L (56181),345.53523650143484,8079.2256,8083.5,16325.0,7620.0
MTFR2 (113115),101.30704788553483,8066.1088,8083.5,8314.0,7620.0
MTG1 (92170),3904.532158615199,10609.912,8117.5,17895.0,7655.0
MTG2 (26164),4100.348325477656,13829.6264,16447.0,17938.0,7655.0
MTHFD1 (4522),3156.4759777290824,9453.024,8097.5,17519.0,7620.0
MTHFD1L (25902),363.24866845892166,8080.0248,8083.5,16787.0,7620.0
