GO.ID	Term	Annotated	Significant	Expected	classicFisher	commun
GO:0001833	inner cell mass cell proliferation	11	4	0.36	0.00031	14
GO:0000086	G2/M transition of mitotic cell cycle	147	14	4.82	0.00032	14
GO:0032200	telomere organization	130	13	4.26	0.00033	14
GO:0007077	mitotic nuclear envelope disassembly	41	7	1.34	0.00033	14
GO:0006998	nuclear envelope organization	68	9	2.23	0.00035	14
GO:0032508	DNA duplex unwinding	68	9	2.23	0.00035	14
GO:0050851	antigen receptor-mediated signaling pathway	132	13	4.33	0.00038	14
GO:0006360	transcription from RNA polymerase I promoter	55	8	1.8	0.00039	14
GO:0075733	intracellular transport of virus	55	8	1.8	0.00039	14
GO:0034605	cellular response to heat	84	10	2.75	0.00040	14
GO:0000075	cell cycle checkpoint	187	16	6.13	0.00042	14
GO:0006409	tRNA export from nucleus	31	6	1.02	0.00043	14
GO:0051293	establishment of spindle localization	31	6	1.02	0.00043	14
GO:0071431	tRNA-containing ribonucleoprotein complex export from nucleus	31	6	1.02	0.00043	14
GO:0032392	DNA geometric change	70	9	2.29	0.00043	14
GO:1902581	multi-organism cellular localization	56	8	1.84	0.00044	14
GO:1902583	multi-organism intracellular transport	56	8	1.84	0.00044	14
GO:0030071	regulation of mitotic metaphase/anaphase transition	43	7	1.41	0.00044	14
GO:1902099	regulation of metaphase/anaphase transition of cell cycle	43	7	1.41	0.00044	14
GO:0008334	histone mRNA metabolic process	21	5	0.69	0.00048	14
GO:0051054	positive regulation of DNA metabolic process	136	13	4.46	0.00051	14
GO:0007051	spindle organization	87	10	2.85	0.00053	14
GO:0044839	cell cycle G2/M phase transition	155	14	5.08	0.00055	14
GO:0090305	nucleic acid phosphodiester bond hydrolysis	211	17	6.92	0.00056	14
GO:0046794	transport of virus	58	8	1.9	0.00056	14
GO:0000724	double-strand break repair via homologous recombination	73	9	2.39	0.00060	14
GO:0006271	DNA strand elongation involved in DNA replication	22	5	0.72	0.00061	14
GO:0016180	snRNA processing	22	5	0.72	0.00061	14
GO:0051031	tRNA transport	33	6	1.08	0.00062	14
GO:0000725	recombinational repair	74	9	2.43	0.00066	14
GO:0071897	DNA biosynthetic process	158	14	5.18	0.00067	14
GO:0030490	maturation of SSU-rRNA	46	7	1.51	0.00068	14
GO:0018205	peptidyl-lysine modification	316	22	10.36	0.00069	14
GO:0016458	gene silencing	196	16	6.42	0.00070	14
GO:0040001	establishment of mitotic spindle localization	23	5	0.75	0.00076	14
GO:0002181	cytoplasmic translation	47	7	1.54	0.00077	14
GO:0051653	spindle localization	35	6	1.15	0.00086	14
GO:0071459	protein localization to chromosome, centromeric region	14	4	0.46	0.00087	14
GO:0006396	RNA processing	782	91	17.59	< 1e-30	15
GO:0022613	ribonucleoprotein complex biogenesis	417	68	9.38	< 1e-30	15
GO:0016071	mRNA metabolic process	577	74	12.98	< 1e-30	15
GO:0034660	ncRNA metabolic process	501	62	11.27	4.2e-30	15
GO:0042254	ribosome biogenesis	292	49	6.57	9.5e-30	15
GO:0006364	rRNA processing	240	44	5.4	2.4e-28	15
GO:0016072	rRNA metabolic process	244	44	5.49	4.9e-28	15
GO:0034470	ncRNA processing	357	51	8.03	1.6e-27	15
GO:0019080	viral gene expression	179	38	4.03	6.1e-27	15
GO:0044033	multi-organism metabolic process	194	39	4.36	1.1e-26	15
GO:0006614	SRP-dependent cotranslational protein targeting to membrane	93	29	2.09	6.7e-26	15
GO:0019083	viral transcription	168	36	3.78	1.1e-25	15
GO:0000184	nuclear-transcribed mRNA catabolic process, nonsense-mediated decay	114	31	2.56	1.4e-25	15
GO:0006613	cotranslational protein targeting to membrane	98	29	2.2	3.7e-25	15
GO:0045047	protein targeting to ER	99	29	2.23	5.1e-25	15
GO:0072599	establishment of protein localization to endoplasmic reticulum	103	29	2.32	1.8e-24	15
GO:0006413	translational initiation	167	34	3.76	1.7e-23	15
GO:0070972	protein localization to endoplasmic reticulum	115	29	2.59	5.9e-23	15
GO:0000956	nuclear-transcribed mRNA catabolic process	187	34	4.21	8.0e-22	15
GO:0019058	viral life cycle	349	44	7.85	1.9e-21	15
GO:0034641	cellular nitrogen compound metabolic process	4307	163	96.9	2.3e-21	15
GO:0090304	nucleic acid metabolic process	3499	145	78.72	4.6e-21	15
GO:0006402	mRNA catabolic process	200	34	4.5	7.7e-21	15
GO:0000377	RNA splicing, via transesterification reactions with bulged adenosine as nucleophile	268	38	6.03	2.4e-20	15
GO:0000398	mRNA splicing, via spliceosome	268	38	6.03	2.4e-20	15
GO:0000375	RNA splicing, via transesterification reactions	273	38	6.14	4.6e-20	15
GO:0006139	nucleobase-containing compound metabolic process	3865	151	86.96	9.4e-20	15
GO:0034655	nucleobase-containing compound catabolic process	284	38	6.39	1.9e-19	15
GO:0006612	protein targeting to membrane	151	29	3.4	2.1e-19	15
GO:0006401	RNA catabolic process	223	34	5.02	2.8e-19	15
GO:0006807	nitrogen compound metabolic process	4524	164	101.78	2.8e-19	15
GO:0044085	cellular component biogenesis	1949	101	43.85	5.0e-19	15
GO:0008380	RNA splicing	347	41	7.81	6.2e-19	15
GO:0046483	heterocycle metabolic process	3933	151	88.49	6.8e-19	15
GO:0046700	heterocycle catabolic process	298	38	6.7	1.0e-18	15
GO:0044270	cellular nitrogen compound catabolic process	300	38	6.75	1.3e-18	15
GO:0006725	cellular aromatic compound metabolic process	3964	151	89.18	1.6e-18	15
GO:0019439	aromatic compound catabolic process	303	38	6.82	1.8e-18	15
GO:0044260	cellular macromolecule metabolic process	5246	176	118.03	3.1e-18	15
GO:0016032	viral process	690	56	15.52	5.1e-18	15
GO:1901360	organic cyclic compound metabolic process	4056	152	91.25	5.8e-18	15
GO:1901361	organic cyclic compound catabolic process	314	38	7.06	6.3e-18	15
GO:0044764	multi-organism cellular process	693	56	15.59	6.3e-18	15
GO:0044403	symbiosis, encompassing mutualism through parasitism	707	56	15.91	1.6e-17	15
GO:0044419	interspecies interaction between organisms	707	56	15.91	1.6e-17	15
GO:0044265	cellular macromolecule catabolic process	715	56	16.09	2.6e-17	15
GO:0006397	mRNA processing	408	42	9.18	3.8e-17	15
GO:0000278	mitotic cell cycle	774	58	17.41	4.8e-17	15
GO:0022618	ribonucleoprotein complex assembly	183	29	4.12	5.2e-17	15
GO:0071826	ribonucleoprotein complex subunit organization	189	29	4.25	1.3e-16	15
GO:0072594	establishment of protein localization to organelle	508	46	11.43	1.4e-16	15
GO:1903047	mitotic cell cycle process	726	55	16.33	2.4e-16	15
GO:0010467	gene expression	3614	139	81.31	2.7e-16	15
GO:0033365	protein localization to organelle	686	53	15.43	4.3e-16	15
GO:0006605	protein targeting	509	45	11.45	8.1e-16	15
GO:0043170	macromolecule metabolic process	5522	177	124.24	8.2e-16	15
GO:0006412	translation	558	47	12.55	1.1e-15	15
GO:0016070	RNA metabolic process	3168	127	71.28	1.4e-15	15
GO:0009057	macromolecule catabolic process	844	58	18.99	2.6e-15	15
GO:0006886	intracellular protein transport	718	53	16.15	3.0e-15	15
GO:0043043	peptide biosynthetic process	573	47	12.89	3.0e-15	15
GO:0090150	establishment of protein localization to membrane	265	32	5.96	3.7e-15	15
GO:0071840	cellular component organization or biogenesis	3986	145	89.68	4.3e-15	15
GO:0022402	cell cycle process	1018	64	22.9	4.4e-15	15
GO:0046907	intracellular transport	1118	66	25.15	3.1e-14	15
GO:0043604	amide biosynthetic process	612	47	13.77	3.7e-14	15
GO:0006518	peptide metabolic process	651	48	14.65	8.8e-14	15
GO:0007049	cell cycle	1264	70	28.44	9.3e-14	15
GO:1902582	single-organism intracellular transport	494	41	11.11	1.7e-13	15
GO:0034613	cellular protein localization	1096	62	24.66	1.7e-12	15
GO:0051436	negative regulation of ubiquitin-protein ligase activity involved in mitotic cell cycle	70	16	1.57	2.1e-12	15
GO:0070727	cellular macromolecule localization	1106	62	24.88	2.6e-12	15
GO:0051439	regulation of ubiquitin-protein ligase activity involved in mitotic cell cycle	71	16	1.6	2.6e-12	15
GO:0051649	establishment of localization in cell	1353	70	30.44	2.7e-12	15
GO:0051437	positive regulation of ubiquitin-protein ligase activity involved in regulation of mitotic cell cycle transition	72	16	1.62	3.3e-12	15
GO:1904667	negative regulation of ubiquitin protein ligase activity	72	16	1.62	3.3e-12	15
GO:0007067	mitotic nuclear division	363	33	8.17	4.6e-12	15
GO:0072657	protein localization to membrane	342	32	7.69	4.6e-12	15
GO:0031145	anaphase-promoting complex-dependent catabolic process	74	16	1.66	5.2e-12	15
GO:0043603	cellular amide metabolic process	732	48	16.47	6.8e-12	15
GO:0051641	cellular localization	1676	79	37.71	7.1e-12	15
GO:0051444	negative regulation of ubiquitin-protein transferase activity	76	16	1.71	8.0e-12	15
GO:1904668	positive regulation of ubiquitin protein ligase activity	76	16	1.71	8.0e-12	15
GO:0016043	cellular component organization	3860	135	86.84	8.7e-12	15
GO:0044238	primary metabolic process	6122	180	137.74	1.4e-11	15
GO:1904666	regulation of ubiquitin protein ligase activity	80	16	1.8	1.8e-11	15
GO:2000060	positive regulation of protein ubiquitination involved in ubiquitin-dependent protein catabolic process	81	16	1.82	2.2e-11	15
GO:0044248	cellular catabolic process	1030	57	23.17	4.6e-11	15
GO:0044770	cell cycle phase transition	441	35	9.92	4.6e-11	15
GO:2000058	regulation of protein ubiquitination involved in ubiquitin-dependent protein catabolic process	88	16	1.98	8.4e-11	15
GO:0051301	cell division	428	34	9.63	8.9e-11	15
GO:0044237	cellular metabolic process	6166	179	138.73	1.1e-10	15
GO:0051443	positive regulation of ubiquitin-protein transferase activity	91	16	2.05	1.4e-10	15
GO:0000280	nuclear division	436	34	9.81	1.5e-10	15
GO:1901575	organic substance catabolic process	1190	61	26.77	1.8e-10	15
GO:0051276	chromosome organization	513	37	11.54	1.9e-10	15
GO:0044802	single-organism membrane organization	591	40	13.3	2.1e-10	15
GO:0044772	mitotic cell cycle phase transition	420	33	9.45	2.3e-10	15
GO:0009056	catabolic process	1226	61	27.58	6.2e-10	15
GO:0048285	organelle fission	462	34	10.39	6.9e-10	15
GO:0015031	protein transport	1202	60	27.04	8.0e-10	15
GO:0042273	ribosomal large subunit biogenesis	62	13	1.39	8.2e-10	15
GO:0031397	negative regulation of protein ubiquitination	117	17	2.63	8.3e-10	15
GO:0071704	organic substance metabolic process	6330	180	142.42	9.2e-10	15
GO:1903052	positive regulation of proteolysis involved in cellular protein catabolic process	134	18	3.01	9.7e-10	15
GO:0051438	regulation of ubiquitin-protein transferase activity	103	16	2.32	9.7e-10	15
GO:1902580	single-organism cellular localization	732	44	16.47	1.0e-09	15
GO:1903321	negative regulation of protein modification by small protein conjugation or removal	123	17	2.77	1.8e-09	15
GO:1903364	positive regulation of cellular protein catabolic process	142	18	3.19	2.5e-09	15
GO:0008152	metabolic process	6499	182	146.22	2.6e-09	15
GO:0008104	protein localization	1588	70	35.73	4.3e-09	15
GO:0051704	multi-organism process	1356	63	30.51	4.8e-09	15
GO:0000245	spliceosomal complex assembly	47	11	1.06	4.9e-09	15
GO:0000387	spliceosomal snRNP assembly	37	10	0.83	5.5e-09	15
GO:0061024	membrane organization	688	41	15.48	5.6e-09	15
GO:0007059	chromosome segregation	269	24	6.05	7.1e-09	15
GO:1901566	organonitrogen compound biosynthetic process	958	50	21.55	7.6e-09	15
GO:1901564	organonitrogen compound metabolic process	1439	65	32.38	7.7e-09	15
GO:0045184	establishment of protein localization	1309	61	29.45	8.3e-09	15
GO:0007346	regulation of mitotic cell cycle	388	29	8.73	1.0e-08	15
GO:0065003	macromolecular complex assembly	1200	57	27	1.6e-08	15
GO:0045862	positive regulation of proteolysis	263	23	5.92	2.2e-08	15
GO:0034622	cellular macromolecular complex assembly	725	41	16.31	2.5e-08	15
GO:0033036	macromolecule localization	1813	74	40.79	3.8e-08	15
GO:1903050	regulation of proteolysis involved in cellular protein catabolic process	171	18	3.85	4.9e-08	15
GO:0006283	transcription-coupled nucleotide-excision repair	73	12	1.64	6.7e-08	15
GO:0009452	7-methylguanosine RNA capping	36	9	0.81	6.9e-08	15
GO:0036260	RNA capping	36	9	0.81	6.9e-08	15
GO:1903322	positive regulation of protein modification by small protein conjugation or removal	156	17	3.51	7.0e-08	15
GO:0051726	regulation of cell cycle	726	40	16.33	8.0e-08	15
GO:0031398	positive regulation of protein ubiquitination	141	16	3.17	9.8e-08	15
GO:0045732	positive regulation of protein catabolic process	183	18	4.12	1.4e-07	15
GO:0034645	cellular macromolecule biosynthetic process	3361	112	75.62	1.5e-07	15
GO:0042255	ribosome assembly	51	10	1.15	1.5e-07	15
GO:1903362	regulation of cellular protein catabolic process	185	18	4.16	1.6e-07	15
GO:0006259	DNA metabolic process	729	39	16.4	2.6e-07	15
GO:0009059	macromolecule biosynthetic process	3447	113	77.55	3.3e-07	15
GO:0000819	sister chromatid segregation	194	18	4.36	3.4e-07	15
GO:0006370	7-methylguanosine mRNA capping	32	8	0.72	3.8e-07	15
GO:1901987	regulation of cell cycle phase transition	266	21	5.98	5.2e-07	15
GO:0031331	positive regulation of cellular catabolic process	202	18	4.54	6.1e-07	15
GO:1901990	regulation of mitotic cell cycle phase transition	249	20	5.6	7.6e-07	15
GO:0006521	regulation of cellular amino acid metabolic process	47	9	1.06	8.1e-07	15
GO:0098813	nuclear chromosome segregation	229	19	5.15	8.9e-07	15
GO:0002479	antigen processing and presentation of exogenous peptide antigen via MHC class I, TAP-dependent	50	9	1.12	1.4e-06	15
GO:0010564	regulation of cell cycle process	461	28	10.37	1.4e-06	15
GO:0042176	regulation of protein catabolic process	260	20	5.85	1.5e-06	15
GO:0016073	snRNA metabolic process	80	11	1.8	1.5e-06	15
GO:0042787	protein ubiquitination involved in ubiquitin-dependent protein catabolic process	173	16	3.89	1.6e-06	15
GO:0006353	DNA-templated transcription, termination	98	12	2.2	1.8e-06	15
GO:1903320	regulation of protein modification by small protein conjugation or removal	218	18	4.9	1.9e-06	15
GO:0009301	snRNA transcription	66	10	1.48	1.9e-06	15
GO:0042795	snRNA transcription from RNA polymerase II promoter	66	10	1.48	1.9e-06	15
GO:0031396	regulation of protein ubiquitination	197	17	4.43	2.0e-06	15
GO:0071702	organic substance transport	1631	64	36.7	2.1e-06	15
GO:0044271	cellular nitrogen compound biosynthetic process	3308	107	74.43	2.2e-06	15
GO:0001736	establishment of planar polarity	83	11	1.87	2.2e-06	15
GO:0007164	establishment of tissue polarity	83	11	1.87	2.2e-06	15
GO:0042590	antigen processing and presentation of exogenous peptide antigen via MHC class I	53	9	1.19	2.3e-06	15
GO:0006996	organelle organization	2233	80	50.24	2.5e-06	15
GO:0002474	antigen processing and presentation of peptide antigen via MHC class I	68	10	1.53	2.5e-06	15
GO:0033238	regulation of cellular amine metabolic process	54	9	1.21	2.7e-06	15
GO:0006289	nucleotide-excision repair	103	12	2.32	3.1e-06	15
GO:0038061	NIK/NF-kappaB signaling	86	11	1.93	3.2e-06	15
GO:0010608	posttranscriptional regulation of gene expression	381	24	8.57	4.6e-06	15
GO:0000027	ribosomal large subunit assembly	21	6	0.47	4.9e-06	15
GO:0001738	morphogenesis of a polarized epithelium	90	11	2.02	5.0e-06	15
GO:0044267	cellular protein metabolic process	3074	100	69.16	5.3e-06	15
GO:0009896	positive regulation of catabolic process	239	18	5.38	6.9e-06	15
GO:0002181	cytoplasmic translation	47	8	1.06	8.5e-06	15
GO:0051348	negative regulation of transferase activity	244	18	5.49	9.2e-06	15
GO:0007062	sister chromatid cohesion	115	12	2.59	9.9e-06	15
GO:0018130	heterocycle biosynthetic process	2912	95	65.52	1.0e-05	15
GO:0006260	DNA replication	247	18	5.56	1.1e-05	15
GO:0034654	nucleobase-containing compound biosynthetic process	2874	94	64.66	1.1e-05	15
GO:0060071	Wnt signaling pathway, planar cell polarity pathway	80	10	1.8	1.1e-05	15
GO:0090175	regulation of establishment of planar polarity	80	10	1.8	1.1e-05	15
GO:0022607	cellular component assembly	1717	64	38.63	1.2e-05	15
GO:0010498	proteasomal protein catabolic process	300	20	6.75	1.3e-05	15
GO:1901362	organic cyclic compound biosynthetic process	2979	96	67.02	1.6e-05	15
GO:0043161	proteasome-mediated ubiquitin-dependent protein catabolic process	281	19	6.32	1.8e-05	15
GO:0019538	protein metabolic process	3286	103	73.93	2.0e-05	15
GO:0002223	stimulatory C-type lectin receptor signaling pathway	86	10	1.93	2.1e-05	15
GO:0043488	regulation of mRNA stability	124	12	2.79	2.1e-05	15
GO:0019438	aromatic compound biosynthetic process	2918	94	65.65	2.2e-05	15
GO:0002220	innate immune response activating cell surface receptor signaling pathway	87	10	1.96	2.4e-05	15
GO:0031400	negative regulation of protein modification process	395	23	8.89	2.6e-05	15
GO:0031329	regulation of cellular catabolic process	264	18	5.94	2.7e-05	15
GO:0030162	regulation of proteolysis	427	24	9.61	3.1e-05	15
GO:0006281	DNA repair	403	23	9.07	3.6e-05	15
GO:0043487	regulation of RNA stability	131	12	2.95	3.7e-05	15
GO:0033209	tumor necrosis factor-mediated signaling pathway	111	11	2.5	3.8e-05	15
GO:0030177	positive regulation of Wnt signaling pathway	112	11	2.52	4.1e-05	15
GO:0044106	cellular amine metabolic process	75	9	1.69	4.3e-05	15
GO:0043933	macromolecular complex subunit organization	1752	63	39.42	4.6e-05	15
GO:0009894	regulation of catabolic process	356	21	8.01	4.9e-05	15
GO:0006520	cellular amino acid metabolic process	203	15	4.57	5.1e-05	15
GO:0006354	DNA-templated transcription, elongation	115	11	2.59	5.3e-05	15
GO:0090263	positive regulation of canonical Wnt signaling pathway	96	10	2.16	5.6e-05	15
GO:0098781	ncRNA transcription	96	10	2.16	5.6e-05	15
GO:0002478	antigen processing and presentation of exogenous peptide antigen	116	11	2.61	5.7e-05	15
GO:0019884	antigen processing and presentation of exogenous antigen	120	11	2.7	7.8e-05	15
GO:0032446	protein modification by small protein conjugation	634	30	14.26	7.9e-05	15
GO:0019985	translesion synthesis	33	6	0.74	8.0e-05	15
GO:0008334	histone mRNA metabolic process	21	5	0.47	8.3e-05	15
GO:0006974	cellular response to DNA damage stimulus	606	29	13.63	8.6e-05	15
GO:0009308	amine metabolic process	82	9	1.84	8.8e-05	15
GO:0038095	Fc-epsilon receptor signaling pathway	102	10	2.29	9.4e-05	15
GO:0000209	protein polyubiquitination	190	14	4.27	9.5e-05	15
GO:0006261	DNA-dependent DNA replication	123	11	2.77	9.8e-05	15
GO:0048002	antigen processing and presentation of peptide antigen	123	11	2.77	9.8e-05	15
GO:0006368	transcription elongation from RNA polymerase II promoter	86	9	1.93	0.00013	15
GO:0032774	RNA biosynthetic process	2594	83	58.36	0.00013	15
GO:0010565	regulation of cellular ketone metabolic process	107	10	2.41	0.00014	15
GO:0035567	non-canonical Wnt signaling pathway	107	10	2.41	0.00014	15
GO:0031047	gene silencing by RNA	130	11	2.92	0.00016	15
GO:0051170	nuclear import	200	14	4.5	0.00016	15
GO:0050434	positive regulation of viral transcription	38	6	0.85	0.00018	15
GO:0043632	modification-dependent macromolecule catabolic process	421	22	9.47	0.00019	15
GO:0044249	cellular biosynthetic process	3974	115	89.41	0.00020	15
GO:1903902	positive regulation of viral life cycle	73	8	1.64	0.00022	15
GO:1901576	organic substance biosynthetic process	4024	116	90.53	0.00022	15
GO:0051347	positive regulation of transferase activity	426	22	9.58	0.00023	15
GO:0000470	maturation of LSU-rRNA	26	5	0.58	0.00025	15
GO:0050852	T cell receptor signaling pathway	115	10	2.59	0.00026	15
GO:0006913	nucleocytoplasmic transport	345	19	7.76	0.00028	15
GO:0009987	cellular process	8548	204	192.32	0.00032	15
GO:0006511	ubiquitin-dependent protein catabolic process	409	21	9.2	0.00034	15
GO:1905330	regulation of morphogenesis of an epithelium	120	10	2.7	0.00036	15
GO:0045292	mRNA cis splicing, via spliceosome	16	4	0.36	0.00037	15
GO:0006301	postreplication repair	43	6	0.97	0.00037	15
GO:0051169	nuclear transport	353	19	7.94	0.00037	15
GO:0009058	biosynthetic process	4070	116	91.57	0.00038	15
GO:0030178	negative regulation of Wnt signaling pathway	144	11	3.24	0.00039	15
GO:0071356	cellular response to tumor necrosis factor	168	12	3.78	0.00040	15
GO:0019941	modification-dependent protein catabolic process	414	21	9.31	0.00041	15
GO:0006369	termination of RNA polymerase II transcription	61	7	1.37	0.00041	15
GO:0090090	negative regulation of canonical Wnt signaling pathway	124	10	2.79	0.00047	15
GO:0042276	error-prone translesion synthesis	17	4	0.38	0.00047	15
GO:0019882	antigen processing and presentation	148	11	3.33	0.00050	15
GO:0048524	positive regulation of viral process	83	8	1.87	0.00053	15
GO:0006418	tRNA aminoacylation for protein translation	46	6	1.03	0.00053	15
GO:0051603	proteolysis involved in cellular protein catabolic process	453	22	10.19	0.00053	15
GO:0070647	protein modification by small protein conjugation or removal	712	30	16.02	0.00059	15
GO:0070987	error-free translesion synthesis	18	4	0.4	0.00059	15
GO:0051234	establishment of localization	2749	84	61.85	0.00060	15
GO:0006383	transcription from RNA polymerase III promoter	47	6	1.06	0.00060	15
GO:0034612	response to tumor necrosis factor	177	12	3.98	0.00064	15
GO:0006363	termination of RNA polymerase I transcription	32	5	0.72	0.00067	15
GO:0006399	tRNA metabolic process	155	11	3.49	0.00073	15
GO:0043038	amino acid activation	49	6	1.1	0.00075	15
GO:0043039	tRNA aminoacylation	49	6	1.1	0.00075	15
GO:0050851	antigen receptor-mediated signaling pathway	132	10	2.97	0.00077	15
GO:0051783	regulation of nuclear division	132	10	2.97	0.00077	15
GO:0006362	transcription elongation from RNA polymerase I promoter	33	5	0.74	0.00078	15
GO:0006810	transport	2659	81	59.82	0.00089	15
GO:0006361	transcription initiation from RNA polymerase I promoter	34	5	0.76	0.00090	15
GO:0015988	energy coupled proton transmembrane transport, against electrochemical gradient	20	4	0.45	0.00091	15
GO:0015991	ATP hydrolysis coupled proton transport	20	4	0.45	0.00091	15
GO:0016567	protein ubiquitination	535	24	12.04	0.00092	15
GO:0044257	cellular protein catabolic process	473	22	10.64	0.00095	15
GO:0006396	RNA processing	782	153	33.67	< 1e-30	16
GO:0016071	mRNA metabolic process	577	124	24.84	< 1e-30	16
GO:0022613	ribonucleoprotein complex biogenesis	417	107	17.95	< 1e-30	16
GO:0034660	ncRNA metabolic process	501	101	21.57	< 1e-30	16
GO:0006364	rRNA processing	240	68	10.33	< 1e-30	16
GO:0016072	rRNA metabolic process	244	68	10.5	< 1e-30	16
GO:0042254	ribosome biogenesis	292	73	12.57	< 1e-30	16
GO:0034470	ncRNA processing	357	79	15.37	< 1e-30	16
GO:0008380	RNA splicing	347	77	14.94	< 1e-30	16
GO:0000377	RNA splicing, via transesterification reactions with bulged adenosine as nucleophile	268	68	11.54	< 1e-30	16
GO:0000398	mRNA splicing, via spliceosome	268	68	11.54	< 1e-30	16
GO:0000375	RNA splicing, via transesterification reactions	273	68	11.75	< 1e-30	16
GO:0034641	cellular nitrogen compound metabolic process	4307	300	185.42	< 1e-30	16
GO:0090304	nucleic acid metabolic process	3499	265	150.63	< 1e-30	16
GO:0006397	mRNA processing	408	80	17.56	< 1e-30	16
GO:0000184	nuclear-transcribed mRNA catabolic process, nonsense-mediated decay	114	44	4.91	< 1e-30	16
GO:0006139	nucleobase-containing compound metabolic process	3865	276	166.39	7.8e-30	16
GO:0006807	nitrogen compound metabolic process	4524	303	194.76	7.8e-30	16
GO:0019080	viral gene expression	179	52	7.71	1.2e-29	16
GO:0006614	SRP-dependent cotranslational protein targeting to membrane	93	39	4	2.5e-29	16
GO:0044033	multi-organism metabolic process	194	53	8.35	9.8e-29	16
GO:0046483	heterocycle metabolic process	3933	276	169.32	2.4e-28	16
GO:0006613	cotranslational protein targeting to membrane	98	39	4.22	2.8e-28	16
GO:0006413	translational initiation	167	49	7.19	3.6e-28	16
GO:0044260	cellular macromolecule metabolic process	5246	327	225.84	3.9e-28	16
GO:0000278	mitotic cell cycle	774	105	33.32	4.1e-28	16
GO:0045047	protein targeting to ER	99	39	4.26	4.5e-28	16
GO:0019083	viral transcription	168	49	7.23	4.8e-28	16
GO:0010467	gene expression	3614	261	155.58	9.2e-28	16
GO:0006725	cellular aromatic compound metabolic process	3964	276	170.65	1.1e-27	16
GO:0072599	establishment of protein localization to endoplasmic reticulum	103	39	4.43	2.7e-27	16
GO:1903047	mitotic cell cycle process	726	100	31.25	3.2e-27	16
GO:0000956	nuclear-transcribed mRNA catabolic process	187	50	8.05	1.2e-26	16
GO:0070972	protein localization to endoplasmic reticulum	115	40	4.95	2.6e-26	16
GO:1901360	organic cyclic compound metabolic process	4056	276	174.61	9.2e-26	16
GO:0006402	mRNA catabolic process	200	50	8.61	3.4e-25	16
GO:0016070	RNA metabolic process	3168	235	136.38	5.0e-25	16
GO:0043170	macromolecule metabolic process	5522	331	237.72	6.2e-25	16
GO:0022618	ribonucleoprotein complex assembly	183	47	7.88	2.9e-24	16
GO:0006401	RNA catabolic process	223	51	9.6	9.5e-24	16
GO:0071826	ribonucleoprotein complex subunit organization	189	47	8.14	1.3e-23	16
GO:0031145	anaphase-promoting complex-dependent catabolic process	74	31	3.19	1.7e-23	16
GO:0044265	cellular macromolecule catabolic process	715	93	30.78	2.4e-23	16
GO:0044085	cellular component biogenesis	1949	169	83.91	5.7e-23	16
GO:0051439	regulation of ubiquitin-protein ligase activity involved in mitotic cell cycle	71	30	3.06	6.8e-23	16
GO:0051437	positive regulation of ubiquitin-protein ligase activity involved in regulation of mitotic cell cycle transition	72	30	3.1	1.1e-22	16
GO:1904667	negative regulation of ubiquitin protein ligase activity	72	30	3.1	1.1e-22	16
GO:0019058	viral life cycle	349	62	15.02	1.7e-22	16
GO:1904666	regulation of ubiquitin protein ligase activity	80	31	3.44	3.0e-22	16
GO:0022402	cell cycle process	1018	112	43.83	3.5e-22	16
GO:0016032	viral process	690	89	29.7	4.9e-22	16
GO:0044764	multi-organism cellular process	693	89	29.83	6.7e-22	16
GO:0044403	symbiosis, encompassing mutualism through parasitism	707	90	30.44	6.9e-22	16
GO:0044419	interspecies interaction between organisms	707	90	30.44	6.9e-22	16
GO:0051436	negative regulation of ubiquitin-protein ligase activity involved in mitotic cell cycle	70	29	3.01	7.1e-22	16
GO:0051444	negative regulation of ubiquitin-protein transferase activity	76	30	3.27	7.5e-22	16
GO:1904668	positive regulation of ubiquitin protein ligase activity	76	30	3.27	7.5e-22	16
GO:0034655	nucleobase-containing compound catabolic process	284	55	12.23	7.6e-22	16
GO:0044770	cell cycle phase transition	441	69	18.99	1.0e-21	16
GO:0009057	macromolecule catabolic process	844	99	36.33	1.8e-21	16
GO:2000060	positive regulation of protein ubiquitination involved in ubiquitin-dependent protein catabolic process	81	30	3.49	6.7e-21	16
GO:0044772	mitotic cell cycle phase transition	420	66	18.08	6.9e-21	16
GO:0046700	heterocycle catabolic process	298	55	12.83	8.3e-21	16
GO:0044270	cellular nitrogen compound catabolic process	300	55	12.92	1.2e-20	16
GO:0019439	aromatic compound catabolic process	303	55	13.04	1.9e-20	16
GO:0006612	protein targeting to membrane	151	39	6.5	2.3e-20	16
GO:0051443	positive regulation of ubiquitin-protein transferase activity	91	31	3.92	2.6e-20	16
GO:0072594	establishment of protein localization to organelle	508	72	21.87	4.2e-20	16
GO:1901361	organic cyclic compound catabolic process	314	55	13.52	1.1e-19	16
GO:2000058	regulation of protein ubiquitination involved in ubiquitin-dependent protein catabolic process	88	30	3.79	1.1e-19	16
GO:0051438	regulation of ubiquitin-protein transferase activity	103	32	4.43	1.5e-19	16
GO:0007049	cell cycle	1264	122	54.42	2.2e-19	16
GO:0046907	intracellular transport	1118	113	48.13	2.2e-19	16
GO:0033365	protein localization to organelle	686	84	29.53	2.8e-19	16
GO:0006412	translation	558	74	24.02	6.0e-19	16
GO:0031397	negative regulation of protein ubiquitination	117	33	5.04	1.1e-18	16
GO:0043043	peptide biosynthetic process	573	74	24.67	2.8e-18	16
