,DepMap_ID,CCLE_Name,Aliases,COSMIC_ID,Sanger ID,Primary Disease,Subtype Disease,Gender,Source
774,ACH-000785,NCIH2126_LUNG,,,,Lung Cancer,"Non-Small Cell Lung Cancer (NSCLC), Adenocarcinoma",Male,ATCC
776,ACH-000787,LXF289_LUNG,,753592.0,1175.0,Lung Cancer,"Non-Small Cell Lung Cancer (NSCLC), Adenocarcinoma",Male,DSMZ
777,ACH-000788,A2058_SKIN,,906792.0,652.0,Skin Cancer,Melanoma,Male,ATCC
779,ACH-000790,SHP77_LUNG,,724872.0,1479.0,Lung Cancer,Small Cell Lung Cancer (SCLC),Male,ATCC
780,ACH-000791,RERFLCAD1_LUNG,,,,Lung Cancer,"Non-Small Cell Lung Cancer (NSCLC), Adenocarcinoma",Male,HSRRB
781,ACH-000792,BFTC909_KIDNEY,,910698.0,1284.0,Kidney Cancer,"Renal Carcinoma, transitional cell",Male,DSMZ
782,ACH-000793,KATOIII_STOMACH,,907276.0,406.0,Gastric Cancer,"Adenocarcinoma, signet ring cell",Male,ATCC
783,ACH-000794,BICR22_UPPER_AERODIGESTIVE_TRACT,,1240121.0,1575.0,Head and Neck Cancer,"Squamous Cell Carcinoma, oral",Male,ECACC
785,ACH-000796,MCAS_OVARY,,,,Ovarian Cancer,"Cystadenocarcinoma, mucinous",Female,HSRRB
788,ACH-000799,HS695T_SKIN,,,,Skin Cancer,"Melanoma, amelanotic",Male,ATCC
789,ACH-000800,NCIH446_LUNG,,688023.0,1222.0,Lung Cancer,Small Cell Lung Cancer (SCLC),Male,ATCC
790,ACH-000801,HS936T_SKIN,,,,Skin Cancer,Melanoma,Male,ATCC
791,ACH-000802,BFTC905_URINARY_TRACT,,910926.0,1583.0,Bladder Cancer,"Transitional Cell Carcinoma, papillary",Female,DSMZ
793,ACH-000804,NB1_AUTONOMIC_GANGLIA,,949179.0,127.0,Neuroblastoma,Unknown,Male,HSRRB
794,ACH-000805,COLO679_SKIN,,906818.0,2049.0,Skin Cancer,Melanoma,Female,DSMZ
798,ACH-000809,KYSE410_OESOPHAGUS,,753574.0,952.0,Esophageal Cancer,Squamous Cell Carcinoma,Male,DSMZ
799,ACH-000810,SKMEL30_SKIN,,909726.0,1789.0,Skin Cancer,Melanoma,Male,DSMZ
800,ACH-000811,SKOV3_OVARY,,905959.0,1166.0,Ovarian Cancer,Cystadenocarcinoma,Female,ATCC
806,ACH-000817,RPMI8226_HAEMATOPOIETIC_AND_LYMPHOID_TISSUE,,905964.0,705.0,Myeloma,"Multiple Myeloma, plasmacytoma",Male,ATCC
807,ACH-000819,LN18_CENTRAL_NERVOUS_SYSTEM,,1240168.0,1503.0,Brain Cancer,Glioblastoma,Male,ATCC
808,ACH-000820,SW403_LARGE_INTESTINE,,,,Colon/Colorectal Cancer,Colon Adenocarcinoma,Female,ATCC
809,ACH-000821,EJM_HAEMATOPOIETIC_AND_LYMPHOID_TISSUE,,1297447.0,567.0,Myeloma,Multiple Myeloma,Female,DSMZ
810,ACH-000822,SKMEL24_SKIN,,909725.0,945.0,Skin Cancer,Melanoma,Male,ATCC
811,ACH-000823,KYSE140_OESOPHAGUS,,753573.0,951.0,Esophageal Cancer,Squamous Cell Carcinoma,Male,DSMZ
812,ACH-000824,KYSE510_OESOPHAGUS,,907321.0,893.0,Esophageal Cancer,Squamous Cell Carcinoma,Female,DSMZ
815,ACH-000827,WM793_SKIN,,1299081.0,114.0,Skin Cancer,Melanoma,,WISTAR
816,ACH-000829,HUNS1_HAEMATOPOIETIC_AND_LYMPHOID_TISSUE,,,,Myeloma,Multiple Myeloma,Male,ATCC
818,ACH-000831,HEC50B_ENDOMETRIUM,,,,Endometrial/Uterine Cancer,Uterine/Endometrial Adenocarcinoma,Female,HSSRB
819,ACH-000832,CAL27_UPPER_AERODIGESTIVE_TRACT,,910916.0,1911.0,Head and Neck Cancer,Squamous Cell Carcinoma,Male,ATCC
820,ACH-000833,RH30_SOFT_TISSUE,,,,Sarcoma,"Rhabdomyosarcoma, alveolar",Male,DSMZ
821,ACH-000834,UMUC1_URINARY_TRACT,,,,Bladder Cancer,Transitional Cell Carcinoma,Male,ECACC
822,ACH-000835,GCT_SOFT_TISSUE,,906999.0,963.0,Sarcoma,Malignant Fibrous Histiocytoma,Male,ATCC
823,ACH-000836,YD15_SALIVARY_GLAND,,,,Head and Neck Cancer,"Carcinoma, mucoepidermoid",Male,KCLB
824,ACH-000837,NCIH322_LUNG,,,,Lung Cancer,"Non-Small Cell Lung Cancer (NSCLC), Bronchoalveolar Carcinoma",Male,EACC
825,ACH-000838,AMO1_HAEMATOPOIETIC_AND_LYMPHOID_TISSUE,,1295741.0,1204.0,Myeloma,"Multiple Myeloma, plasmacytoma",Female,DSMZ
826,ACH-000839,SCABER_URINARY_TRACT,,,,Bladder Cancer,Squamous Cell Carcinoma,Male,ATCC
827,ACH-000840,HCC366_LUNG,,1240144.0,638.0,Lung Cancer,"Non-Small Cell Lung Cancer (NSCLC), Adenosquamous Carcinoma",Female,DSMZ
828,ACH-000841,NCIH2087_LUNG,,724834.0,915.0,Lung Cancer,"Non-Small Cell Lung Cancer (NSCLC), Adenocarcinoma",Male,ATCC
830,ACH-000843,HARA_LUNG,,1240142.0,350.0,Lung Cancer,"Non-Small Cell Lung Cancer (NSCLC), Squamous Cell Carcinoma",Male,HSRRB
833,ACH-000846,FADU_UPPER_AERODIGESTIVE_TRACT,,906863.0,1170.0,Head and Neck Cancer,Squamous Cell Carcinoma,Male,ATCC
834,ACH-000847,HGC27_STOMACH,,907055.0,1102.0,Gastric Cancer,Carcinoma,,ECACC
835,ACH-000848,JHH7_LIVER,,1240160.0,1038.0,Liver Cancer,Hepatocellular Carcinoma,Male,HSRRB
836,ACH-000849,MDAMB468_BREAST,,908123.0,415.0,Breast Cancer,Carcinoma,Female,ATCC
838,ACH-000851,MORCPR_LUNG,,,,Lung Cancer,"Non-Small Cell Lung Cancer (NSCLC), Adenocarcinoma",,ECACC
840,ACH-000853,NCIH661_LUNG,,687829.0,107.0,Lung Cancer,"Non-Small Cell Lung Cancer (NSCLC), Large Cell Carcinoma",Male,ATCC
842,ACH-000855,KYSE150_OESOPHAGUS,,907317.0,407.0,Esophageal Cancer,Squamous Cell Carcinoma,Female,DSMZ
843,ACH-000856,CAL51_BREAST,,910927.0,4.0,Breast Cancer,Carcinoma,Female,DSMZ
845,ACH-000858,KNS62_LUNG,,753569.0,1369.0,Lung Cancer,"Non-Small Cell Lung Cancer (NSCLC), Squamous Cell Carcinoma",Male,ATCC
846,ACH-000859,HCC1954_BREAST,,749709.0,2143.0,Breast Cancer,Breast Ductal Carcinoma,Female,ATCC
848,ACH-001274,SW982_SOFT_TISSUE,,909759.0,1560.0,Sarcoma,Synovial,,
849,ACH-000862,KMBC2_URINARY_TRACT,,,,Bladder Cancer,Carcinoma,,HSRRB
852,ACH-000865,KYSE450_OESOPHAGUS,,907320.0,60.0,Esophageal Cancer,Squamous Cell Carcinoma,Male,DSMZ
853,ACH-000866,NCIH1048_LUNG,,687995.0,1875.0,Lung Cancer,Small Cell Lung Cancer (SCLC),Female,ATCC
854,ACH-000867,CHAGOK1_LUNG,,687596.0,1605.0,Lung Cancer,"Non-Small Cell Lung Cancer (NSCLC), Bronchoalveolar Carcinoma",Male,ECACC
856,ACH-000869,NCIH1568_LUNG,,1298348.0,711.0,Lung Cancer,"Non-Small Cell Lung Cancer (NSCLC), Adenocarcinoma",Female,ATCC
859,ACH-001275,SYO1_SOFT_TISSUE,,,,Sarcoma,Synovial,,
860,ACH-000873,KYSE270_OESOPHAGUS,,907319.0,1518.0,Esophageal Cancer,Squamous Cell Carcinoma,Male,DSMZ
861,ACH-001278,BIN67_OVARY,,,,Ovarian Cancer,Small Cell Carcinoma of the Ovary Hypercalcemic Type (SCCOHT),-1,
863,ACH-000876,MDAMB415_BREAST,,924240.0,344.0,Breast Cancer,Carcinoma,Female,ATCC
865,ACH-000878,HCC15_LUNG,,1240143.0,1368.0,Lung Cancer,"Non-Small Cell Lung Cancer (NSCLC), Squamous Cell Carcinoma",Male,DSMZ
867,ACH-000880,AGS_STOMACH,,906790.0,1011.0,Gastric Cancer,Adenocarcinoma,Female,ATCC
868,ACH-000881,MELJUSO_SKIN,,908125.0,626.0,Skin Cancer,Melanoma,Female,DSMZ
869,ACH-000882,IGR1_SKIN,,907169.0,1534.0,Skin Cancer,Melanoma,Male,DSMZ
871,ACH-000884,MDAMB435S_SKIN,,,,Skin Cancer,"Melanoma, amelanotic",Female,ATCC
872,ACH-000885,TOV21G_OVARY,,1240222.0,700.0,Ovarian Cancer,"Adenocarcinoma, clear cell",Female,ATCC
874,ACH-001430,TC138_BONE,,,,Bone Cancer,Ewings Sarcoma,-1,
875,ACH-000888,NCIH1793_LUNG,,908463.0,934.0,Lung Cancer,"Non-Small Cell Lung Cancer (NSCLC), Adenocarcinoma",Female,ATCC
876,ACH-000889,KMM1_HAEMATOPOIETIC_AND_LYMPHOID_TISSUE,,,,Myeloma,Multiple Myeloma,Male,HSSRB
877,ACH-000890,SW1271_LUNG,,1299062.0,2037.0,Lung Cancer,Small Cell Lung Cancer (SCLC),Male,ATCC
883,ACH-000896,647V_URINARY_TRACT,,906797.0,2061.0,Bladder Cancer,Carcinoma,Male,DSMZ
885,ACH-000898,SNU719_STOMACH,,,,Gastric Cancer,"Adenocarcinoma, tubular",Male,KCLB
886,ACH-000899,WM88_SKIN,,,,Skin Cancer,Melanoma,,Academic Lab
887,ACH-000900,NCIH23_LUNG,,905942.0,2108.0,Lung Cancer,"Non-Small Cell Lung Cancer (NSCLC), Adenocarcinoma",Male,ATCC
888,ACH-000901,HCC1359_LUNG,,,,Lung Cancer,"Non-Small Cell Lung Cancer (NSCLC), Large Cell Carcinoma",Female,KCLB
892,ACH-000905,5637_URINARY_TRACT,,687452.0,1157.0,Bladder Cancer,Unknown,Male,ATCC
893,ACH-000906,ES2_OVARY,,1240128.0,869.0,Ovarian Cancer,"Carcinoma, clear cell",Female,ATCC
894,ACH-000907,SNU349_KIDNEY,,,,Kidney Cancer,"Renal Carcinoma, clear cell",Male,KCLB
897,ACH-000910,MDAMB453_BREAST,,908122.0,101.0,Breast Cancer,Carcinoma,Female,ATCC
898,ACH-000911,NUGC3_STOMACH,,908455.0,1251.0,Gastric Cancer,Adenocarcinoma,Male,JHSF
899,ACH-000912,NCIH2286_LUNG,,,,Lung Cancer,Small Cell Lung Cancer (SCLC),Female,ATCC
900,ACH-000913,ESS1_ENDOMETRIUM,,907000.0,293.0,Endometrial/Uterine Cancer,Endometrial Stromal Sarcoma,Female,DSMZ
901,ACH-000915,IPC298_SKIN,,907171.0,77.0,Skin Cancer,Melanoma,Female,DSMZ
902,ACH-000916,NCIH1573_LUNG,,908472.0,372.0,Lung Cancer,"Non-Small Cell Lung Cancer (NSCLC), Adenocarcinoma",Female,ATCC
903,ACH-000917,TE4_OESOPHAGUS,,1503371.0,382.0,Esophageal Cancer,Squamous Cell Carcinoma,,RIKEN
907,ACH-000921,NCIH1339_LUNG,,,,Lung Cancer,Small Cell Lung Cancer (SCLC),Female,ATCC
909,ACH-000924,NCIH2172_LUNG,,1298353.0,1692.0,Lung Cancer,"Non-Small Cell Lung Cancer (NSCLC), unspecified",Female,ATCC
911,ACH-000926,HT55_LARGE_INTESTINE,,907287.0,1688.0,Colon/Colorectal Cancer,Colon Carcinoma,,ECACC
913,ACH-000928,JHUEM1_ENDOMETRIUM,,,,Endometrial/Uterine Cancer,Endometrial Adenocarcinoma,Female,RIKEN
914,ACH-000929,NCIH2110_LUNG,,1298351.0,1948.0,Lung Cancer,"Non-Small Cell Lung Cancer (NSCLC), unspecified",,ATCC
917,ACH-000932,SNU1_STOMACH,,908444.0,564.0,Gastric Cancer,Carcinoma,Male,ATCC
920,ACH-000935,MDST8_LARGE_INTESTINE,,1240173.0,928.0,Colon/Colorectal Cancer,Colon Carcinoma,,ECACC
921,ACH-000936,EFO27_OVARY,,906852.0,1497.0,Ovarian Cancer,"Adenocarcinoma, mucinous papillary",Female,DSMZ
922,ACH-001289,COGAR359_SOFT_TISSUE,,,,Rhabdoid,Atypical Teratoid Rhabdoid Tumor (ATRT),-1,
924,ACH-000939,SKUT1_SOFT_TISSUE,,909732.0,725.0,Sarcoma,Leiomyosarcoma,Female,ATCC
926,ACH-000941,HEC1B_ENDOMETRIUM,,,,Endometrial/Uterine Cancer,Endometrial Adenocarcinoma,Female,ATCC
928,ACH-000943,RKO_LARGE_INTESTINE,,909698.0,607.0,Colon/Colorectal Cancer,Colon Carcinoma,,ATCC
931,ACH-000946,HEC265_ENDOMETRIUM,,,,Endometrial/Uterine Cancer,Endometrial Adenocarcinoma,Female,HSSRB
932,ACH-000947,OVK18_OVARY,,1480371.0,200.0,Ovarian Cancer,"Adenocarcinoma, endometrioid",Female,Riken
933,ACH-000948,2313287_STOMACH,,910924.0,558.0,Gastric Cancer,Adenocarcinoma,Male,DSMZ
935,ACH-000950,LOVO_LARGE_INTESTINE,,907790.0,306.0,Colon/Colorectal Cancer,Colon Adenocarcinoma,Male,ATCC
938,ACH-000953,SUPT1_HAEMATOPOIETIC_AND_LYMPHOID_TISSUE,,909743.0,1452.0,Leukemia,"T-cell, unspecified",Male,ATCC
942,ACH-000957,LS180_LARGE_INTESTINE,,998189.0,2081.0,Colon/Colorectal Cancer,Colon Adenocarcinoma,Female,ATCC
943,ACH-000958,SW48_LARGE_INTESTINE,,909751.0,1.0,Colon/Colorectal Cancer,Colon Adenocarcinoma,Female,ATCC
948,ACH-000963,CCK81_LARGE_INTESTINE,,1240123.0,1915.0,Colon/Colorectal Cancer,Colon Adenocarcinoma,,HSRRB
950,ACH-000965,RL952_ENDOMETRIUM,,930082.0,2215.0,Endometrial/Uterine Cancer,Adenosquamous Carcinoma,Female,ATCC
953,ACH-000968,COLO792_SKIN,,906814.0,1467.0,Skin Cancer,Melanoma,Male,ECACC
954,ACH-000969,KM12_LARGE_INTESTINE,,905989.0,1990.0,Colon/Colorectal Cancer,Colon Adenocarcinoma,-1,JCRB
958,ACH-000973,639V_URINARY_TRACT,,906798.0,1483.0,Bladder Cancer,Transitional Cell Carcinoma,Male,ATCC
959,ACH-000974,SNGM_ENDOMETRIUM,,909735.0,2058.0,Endometrial/Uterine Cancer,Endometrial Adenocarcinoma,Female,HSSRB
960,ACH-001300,CHLA15_AUTONOMIC_GANGLIA,,,,Neuroblastoma,Unknown,,
961,ACH-000976,HUCCT1_BILIARY_TRACT,,907069.0,1213.0,Bile Duct Cancer,"Cholangiocarcinoma, intrahepatic",Male,HSSRB
963,ACH-000978,EN_ENDOMETRIUM,,1240127.0,1919.0,Endometrial/Uterine Cancer,Endometrial Carcinoma,Female,DSMZ
965,ACH-000980,NCIH1155_LUNG,,908467.0,801.0,Lung Cancer,"Non-Small Cell Lung Cancer (NSCLC), Large Cell Carcinoma",Male,ATCC
968,ACH-000983,KCL22_HAEMATOPOIETIC_AND_LYMPHOID_TISSUE,,1330931.0,1513.0,Leukemia,"Chronic Myelogenous Leukemia (CML), blast crisis",Female,DSMZ
969,ACH-000984,HEC6_ENDOMETRIUM,,,,Endometrial/Uterine Cancer,Endometrial Adenocarcinoma,Female,HSSRB
971,ACH-000986,HT115_LARGE_INTESTINE,,907289.0,2099.0,Colon/Colorectal Cancer,Colon Carcinoma,,ECACC
973,ACH-000988,MFE319_ENDOMETRIUM,,1240174.0,1816.0,Endometrial/Uterine Cancer,Unknown,Female,DSMZ
978,ACH-000993,JHUEM7_ENDOMETRIUM,,,,Endometrial/Uterine Cancer,Endometrial Adenocarcinoma,Female,RIKEN
979,ACH-000994,HEC59_ENDOMETRIUM,,,,Endometrial/Uterine Cancer,Uterine/Endometrial Adenocarcinoma,Female,HSSRB
981,ACH-000996,HEC251_ENDOMETRIUM,,,,Endometrial/Uterine Cancer,Uterine/Endometrial Adenocarcinoma,Female,HSSRB
986,ACH-001001,143B_BONE,,,,Bone Cancer,Osteosarcoma,Female,ATCC
993,ACH-001020,BT16_SOFT_TISSUE,,,,Rhabdoid,Atypical Teratoid Rhabdoid Tumor (ATRT),,
995,ACH-000499,EW8_BONE,EW8,,,Bone Cancer,Ewings Sarcoma,,
998,ACH-001301,COGN278_AUTONOMIC_GANGLIA,,,,Neuroblastoma,Unknown,,
999,ACH-000279,EWS502_BONE,EWS502,,,Bone Cancer,Ewings Sarcoma,,
1000,ACH-001302,COGN305_AUTONOMIC_GANGLIA,,,,Neuroblastoma,Unknown,-1,
1002,ACH-000041,RDES_BONE,RD-ES,,,Bone Cancer,Ewings Sarcoma,Male,ATCC
1011,ACH-001048,COV504_OVARY,,,,Ovarian Cancer,"Adenocarcinoma, high grade serous",Female,ECACC
1013,ACH-001431,TC205_BONE,,,,Bone Cancer,Ewings Sarcoma,-1,
1015,ACH-000128,LN319_CENTRAL_NERVOUS_SYSTEM,LN-319,,,Brain Cancer,Glioblastoma,Male,
1016,ACH-000512,INA6_HAEMATOPOIETIC_AND_LYMPHOID_TISSUE,INA-6,,,Myeloma,Multiple Myeloma,,
1021,ACH-001061,DLD1_LARGE_INTESTINE,,,,Colon/Colorectal Cancer,Colon Adenocarcinoma,Male,ATCC
1025,ACH-000887,SF172_CENTRAL_NERVOUS_SYSTEM,,,,Brain Cancer,Glioblastoma,Female,
1029,ACH-001075,NCIH292_LUNG,,753604.0,935.0,Lung Cancer,"Non-Small Cell Lung Cancer (NSCLC), Mucoepidermoid Carcinoma",Female,ATCC
1052,ACH-001280,SCS214_SOFT_TISSUE,,,,Sarcoma,Synovial,-1,
1055,ACH-001283,TC106_BONE,,,,Bone Cancer,Ewings Sarcoma,,
1063,ACH-001322,CME1_SOFT_TISSUE,,,,Sarcoma,Synovial,-1,
1069,ACH-000143,HCC2429_LUNG,,,,Lung Cancer,"Non-Small Cell Lung Cancer (NSCLC), Adenocarcinoma",,
1081,ACH-001151,OVCAR5_OVARY,,905969.0,1858.0,Ovarian Cancer,"Adenocarcinoma, high grade serous",Female,Garraway Lab
1083,ACH-001163,CCLFPEDS0001T_KIDNEY,,,,Kidney Cancer,Renal Medullary Carcinoma,-1,
1084,ACH-001164,CCLFPEDS0003T_SOFT_TISSUE,,,,Sarcoma,Unknown,-1,
1087,ACH-000251,NCIH2887_LUNG,NCI-H2887,,,Lung Cancer,"Non-Small Cell Lung Cancer (NSCLC), unspecified",,
1090,ACH-001183,RT11284_URINARY_TRACT,,,,Bladder Cancer,Carcinoma,Female,ECACC
1091,ACH-000337,NCIH3122_LUNG,NCI-H3122,1240190.0,918.0,Lung Cancer,"Non-Small Cell Lung Cancer (NSCLC), Adenocarcinoma",-1,
1095,ACH-001190,SKMEL2_SKIN,,905955.0,1191.0,Skin Cancer,Melanoma,Male,ATCC
1096,ACH-000087,SKES1_BONE,SK-ES-1,684072.0,41.0,Bone Cancer,Ewings Sarcoma,Male,ATCC
1097,ACH-001192,SKNEP1_BONE,,,,Bone Cancer,Ewings Sarcoma,-1,
1098,ACH-000039,SKNMC_BONE,SK-N-MC,,,Bone Cancer,Ewings Sarcoma,Female,ATCC
1100,ACH-000339,HCC461_LUNG,,,,Lung Cancer,"Non-Small Cell Lung Cancer (NSCLC), Adenocarcinoma",,
1101,ACH-000436,OCIMY7_HAEMATOPOIETIC_AND_LYMPHOID_TISSUE,OCI-MY7,,,Myeloma,Multiple Myeloma,-1,
1107,ACH-001193,SKPNDW_BONE,,909731.0,946.0,Bone Cancer,Ewings Sarcoma,,
1112,ACH-001211,TTC549_SOFT_TISSUE,,,,Rhabdoid,Malignant Rhabdoid Tumor,,
1113,ACH-001212,TTC642_SOFT_TISSUE,,,,Rhabdoid,Malignant Rhabdoid Tumor,,
1115,ACH-000658,KMS18_HAEMATOPOIETIC_AND_LYMPHOID_TISSUE,,,,Myeloma,Multiple Myeloma,,ATCC
1117,ACH-000676,LN464_CENTRAL_NERVOUS_SYSTEM,,,,Brain Cancer,Glioma,Male,
1120,ACH-001239,WM2664_SKIN,,,,Skin Cancer,Melanoma,Female,ATCC
1122,ACH-000757,A427_LUNG,,910851.0,1839.0,Lung Cancer,"Non-Small Cell Lung Cancer (NSCLC), Adenocarcinoma",,
1124,ACH-000872,HCC515_LUNG,,,,Lung Cancer,"Non-Small Cell Lung Cancer (NSCLC), Adenocarcinoma",,
1125,ACH-001028,CHLA06ATRT_SOFT_TISSUE,,,,Rhabdoid,Atypical Teratoid Rhabdoid Tumor (ATRT),,
1126,ACH-001740,RH28_SOFT_TISSUE,,,,Sarcoma,"Rhabdomyosarcoma, alveolar",-1,
1127,ACH-001737,HSB2_HAEMATOPOIETIC_AND_LYMPHOID_TISSUE,,,,Leukemia,"Acute Lymphoblastic Leukemia (ALL), T-cell",-1,
1129,ACH-001277,YAMATO_SOFT_TISSUE,,,,Sarcoma,Synovial,,
1130,ACH-001745,RHJT_SOFT_TISSUE,,,,Sarcoma,"Rhabdomyosarcoma, alveolar",,
1131,ACH-001735,SEMK2_HAEMATOPOIETIC_AND_LYMPHOID_TISSUE,,,,Leukemia,Unknown,-1,
1132,ACH-001295,Y79_AUTONOMIC_GANGLIA,,,,Eye Cancer,Retinoblastoma,-1,
1133,ACH-001736,HB1119_HAEMATOPOIETIC_AND_LYMPHOID_TISSUE,,,,Leukemia,Unknown,-1,
1134,ACH-000272,SLR24_KIDNEY,,,,Kidney Cancer,Renal Cell Carcinoma,-1,
1135,ACH-001956,MUGCHOR1_BONE,,,,Bone Cancer,Chordoma,,
1136,ACH-001957,UMCHOR1_BONE,,,,Bone Cancer,Chordoma,,
1137,ACH-001306,8305C_THYROID,,906795.0,433.0,Thyroid Cancer,Carcinoma,Female,DSMZ
1140,ACH-001318,PLCPRF5_LIVER,,,,Liver Cancer,Hepatocellular Carcinoma,Male,ATCC
1142,ACH-000975,HCC2450_LUNG,,,,Lung Cancer,"Non-Small Cell Lung Cancer (NSCLC), Adenocarcinoma",,
1143,ACH-001328,A431_SKIN,,910925.0,97.0,Skin Cancer,Squamous Cell Carcinoma,,
1144,ACH-001329,ANGMCSS_CENTRAL_NERVOUS_SYSTEM,,,,Brain Cancer,Glioblastoma,Male,
1146,ACH-001332,BICR78_UPPER_AERODIGESTIVE_TRACT,,1240122.0,913.0,Head and Neck Cancer,"Squamous Cell Carcinoma, oral",-1,
1147,ACH-001333,C33A_CERVIX,,687505.0,1761.0,Cervical Cancer,Carcinoma,,
1149,ACH-001336,CASKI_CERVIX,,906824.0,1767.0,Cervical Cancer,Squmous Cell Carcinoma,Female,
1152,ACH-001340,COV413A_OVARY,,,,Ovarian Cancer,Carcinoma,Female,
1156,ACH-001346,H103_UPPER_AERODIGESTIVE_TRACT,,,,Head and Neck Cancer,Squamous Cell Carcinoma,Male,
1158,ACH-001353,JOPACA1_PANCREAS,,,,Pancreatic Cancer,"Ductal Adenocarcinoma, exocrine",Male,
1159,ACH-001354,LAN2_AUTONOMIC_GANGLIA,,,,Neuroblastoma,Unknown,Female,
1171,ACH-001368,OACM51_OESOPHAGUS,,1503363.0,752.0,Esophageal Cancer,Adenocarcinoma,Female,
1172,ACH-001369,OCIC5X_OVARY,,,,Ovarian Cancer,"Adenocarcinoma, clear cell",Female,
1174,ACH-001374,PA1_OVARY,,909255.0,643.0,Ovarian Cancer,Teratocarcinoma,Female,
1175,ACH-001375,PACADD119_PANCREAS,,,,Pancreatic Cancer,"Ductal Adenocarcinoma, exocrine",Male,
1177,ACH-001377,PACADD137_PANCREAS,,,,Pancreatic Cancer,"Ductal Adenocarcinoma, exocrine",Female,
1180,ACH-001380,PACADD165_PANCREAS,,,,Pancreatic Cancer,"Ductal Adenocarcinoma, exocrine",Male,
1188,ACH-001390,SUM149PT_BREAST,,,,Breast Cancer,Breast Ductal Carcinoma,Female,
1189,ACH-001391,SUM159PT_BREAST,,,,Breast Cancer,"Carcinoma, anaplastic",Female,
1203,ACH-001407,UMUC13_URINARY_TRACT,,,,Bladder Cancer,Transitional Cell Carcinoma,,
1204,ACH-001408,UMUC14_URINARY_TRACT,,,,Bladder Cancer,Transitional Cell Carcinoma,,
1205,ACH-001409,UMUC16_URINARY_TRACT,,,,Bladder Cancer,Transitional Cell Carcinoma,,
1208,ACH-001412,UMUC10_URINARY_TRACT,,,,Bladder Cancer,Transitional Cell Carcinoma,,
1209,ACH-001413,UMUC11_URINARY_TRACT,,,,Bladder Cancer,Transitional Cell Carcinoma,,
1210,ACH-001414,UMUC6_URINARY_TRACT,,,,Bladder Cancer,Transitional Cell Carcinoma,Male,
1211,ACH-001415,UMUC7_URINARY_TRACT,,,,Bladder Cancer,Transitional Cell Carcinoma,Male,
1218,ACH-001173,R262_CENTRAL_NERVOUS_SYSTEM,,,,Brain Cancer,Medulloblastoma,,
1219,ACH-001205,TC32_BONE,,,,Bone Cancer,Ewings Sarcoma,Female,
1220,ACH-000424,TC71_BONE,TC-71,1240221.0,2194.0,Bone Cancer,Ewings Sarcoma,Male,DSMZ
1221,ACH-001433,CCLFPEDS0008T_SOFT_TISSUE,,,,Sarcoma,Epithelioid,Unknown,
1225,ACH-001450,BLUE1_HAEMATOPOIETIC_AND_LYMPHOID_TISSUE,,,,Lymphoma,"B-cell, Non-Hodgkins, Burkitts",Male,
1228,ACH-001454,C10_LARGE_INTESTINE,,,,Colon/Colorectal Cancer,Colon Adenocarcinoma,Male,
1230,ACH-001458,C75_LARGE_INTESTINE,,,,Colon/Colorectal Cancer,Colon Adenocarcinoma,Male,
1237,ACH-001496,ESO26_OESOPHAGUS,,1503366.0,1680.0,Esophageal Cancer,Adenocarcinoma,Male,
1239,ACH-001500,FLO1_OESOPHAGUS,,1503361.0,1019.0,Esophageal Cancer,Adenocarcinoma,,
1243,ACH-001521,HKA1_SKIN,,,,Head and Neck Cancer,Keratoacanthoma,Female,
1244,ACH-001522,HMY1_SKIN,,,,Skin Cancer,Melanoma,Male,
1245,ACH-001523,HSC1_SKIN,,,,Skin Cancer,Squamous Cell Carcinoma,Male,
1246,ACH-001524,HSC5_SKIN,,,,Skin Cancer,Squamous Cell Carcinoma,Male,
1250,ACH-001529,JAR_PLACENTA,,907175.0,633.0,Endometrial/Uterine Cancer,Choriocarcinoma,Male,
1252,ACH-001532,JMURTK2_SOFT_TISSUE,,,,Rhabdoid,Malignant Rhabdoid Tumor,Female,
1253,ACH-001536,KKU100_BILIARY_TRACT,,,,Bile Duct Cancer,"Cholangiocarcinoma, extrahepatic",Female,
1261,ACH-001550,MCC13_SKIN,,,,Skin Cancer,Merkel Cell Carcinoma,,
1263,ACH-001552,MCC26_SKIN,,,,Skin Cancer,Merkel Cell Carcinoma,,
1264,ACH-001554,MEL202_UVEA,,,,Eye Cancer,Uveal Melanoma,-1,
1265,ACH-001555,MERO14_PLEURA,,,,Lung Cancer,Mesothelioma,Male,
1273,ACH-001563,MM127_SKIN,,,,Skin Cancer,"Melanoma, amelanotic",,
1274,ACH-001566,MM370_SKIN,,,,Skin Cancer,Melanoma,,
1276,ACH-001568,MM386_SKIN,,,,Skin Cancer,Melanoma,,
1300,ACH-001645,SEKI_SKIN,,,,Skin Cancer,Melanoma,Female,
1301,ACH-001650,SISO_CERVIX,,1240212.0,1498.0,Cervical Cancer,Cervical Adenocarcinoma,Female,
1303,ACH-001654,SKGT4_OESOPHAGUS,,1503365.0,2164.0,Esophageal Cancer,Adenocarcinoma,,
1314,ACH-000914,HT_HAEMATOPOIETIC_AND_LYMPHOID_TISSUE,,907063.0,745.0,Lymphoma,"B-cell, Non-Hodgkins",Male,ATCC
1319,ACH-000151,JM1_HAEMATOPOIETIC_AND_LYMPHOID_TISSUE,JM1,1327768.0,2096.0,Leukemia,"Acute Lymphoblastic Leukemia (ALL), B-cell",,ATCC
