source,target,JaccSim
ACH-000378,ACH-001765,0.20341207349081364
ACH-000378,ACH-001956,0.20262295081967213
ACH-000381,ACH-000383,0.22429906542056074
ACH-000381,ACH-000387,0.2210386151797603
ACH-000381,ACH-000390,0.2018348623853211
ACH-000381,ACH-000403,0.2186046511627907
ACH-000381,ACH-000406,0.26920415224913496
ACH-000381,ACH-000410,0.20104780615586115
ACH-000381,ACH-000415,0.20341207349081364
ACH-000381,ACH-000416,0.23751686909581646
ACH-000381,ACH-000421,0.24254742547425473
ACH-000381,ACH-000422,0.20420223243598162
ACH-000381,ACH-000425,0.20657894736842106
ACH-000381,ACH-000437,0.2073732718894009
ACH-000381,ACH-000452,0.20341207349081364
ACH-000381,ACH-000460,0.21779548472775564
ACH-000381,ACH-000463,0.20976253298153033
ACH-000381,ACH-000467,0.21618037135278514
ACH-000381,ACH-000471,0.22429906542056074
ACH-000381,ACH-000472,0.21216126900198282
ACH-000381,ACH-000475,0.22511690046760188
ACH-000381,ACH-000478,0.2018348623853211
ACH-000381,ACH-000488,0.21537442014579192
ACH-000381,ACH-000502,0.22429906542056074
ACH-000381,ACH-000505,0.21296296296296297
ACH-000381,ACH-000510,0.2210386151797603
ACH-000381,ACH-000511,0.21136063408190225
ACH-000381,ACH-000517,0.22511690046760188
ACH-000381,ACH-000522,0.20341207349081364
ACH-000381,ACH-000524,0.22511690046760188
ACH-000381,ACH-000527,0.2292225201072386
ACH-000381,ACH-000528,0.25102319236016374
ACH-000381,ACH-000542,0.21376571806750497
ACH-000381,ACH-000545,0.20816864295125165
ACH-000381,ACH-000552,0.20657894736842106
ACH-000381,ACH-000570,0.20262295081967213
ACH-000381,ACH-000573,0.22348232154769845
ACH-000381,ACH-000584,0.24002704530087898
ACH-000381,ACH-000601,0.24592391304347827
ACH-000381,ACH-000606,0.2049934296977661
ACH-000381,ACH-000618,0.20578566732412887
ACH-000381,ACH-000620,0.21698739216987392
ACH-000381,ACH-000624,0.25102319236016374
ACH-000381,ACH-000627,0.2073732718894009
ACH-000381,ACH-000630,0.21456953642384105
ACH-000381,ACH-000633,0.20976253298153033
ACH-000381,ACH-000639,0.22839919624916277
ACH-000381,ACH-000647,0.23169912693082606
ACH-000381,ACH-000649,0.23835246455097908
ACH-000381,ACH-000651,0.21456953642384105
ACH-000381,ACH-000657,0.22593582887700533
ACH-000381,ACH-000665,0.21537442014579192
ACH-000381,ACH-000673,0.20420223243598162
ACH-000381,ACH-000676,0.20578566732412887
ACH-000381,ACH-000682,0.21456953642384105
ACH-000381,ACH-000683,0.2186046511627907
ACH-000381,ACH-000693,0.22593582887700533
ACH-000381,ACH-000694,0.22593582887700533
ACH-000381,ACH-000696,0.22675585284280936
ACH-000381,ACH-000699,0.2186046511627907
ACH-000381,ACH-000711,0.2325268817204301
ACH-000381,ACH-000720,0.21456953642384105
ACH-000381,ACH-000721,0.21618037135278514
ACH-000381,ACH-000734,0.21296296296296297
ACH-000381,ACH-000735,0.21296296296296297
ACH-000381,ACH-000738,0.2049934296977661
ACH-000381,ACH-000748,0.2018348623853211
ACH-000381,ACH-000753,0.24338983050847457
ACH-000381,ACH-000760,0.22266666666666668
ACH-000381,ACH-000766,0.20341207349081364
ACH-000381,ACH-000770,0.24002704530087898
ACH-000381,ACH-000771,0.21537442014579192
ACH-000381,ACH-000781,0.2527322404371585
ACH-000381,ACH-000784,0.22348232154769845
ACH-000381,ACH-000787,0.22839919624916277
ACH-000381,ACH-000788,0.23751686909581646
ACH-000381,ACH-000791,0.2073732718894009
ACH-000381,ACH-000792,0.21376571806750497
ACH-000381,ACH-000793,0.2186046511627907
ACH-000381,ACH-000794,0.20262295081967213
ACH-000381,ACH-000796,0.21136063408190225
ACH-000381,ACH-000802,0.21779548472775564
ACH-000381,ACH-000809,0.23668240053944706
ACH-000381,ACH-000811,0.21376571806750497
ACH-000381,ACH-000823,0.20976253298153033
ACH-000381,ACH-000824,0.2186046511627907
ACH-000381,ACH-000827,0.22429906542056074
ACH-000381,ACH-000835,0.21618037135278514
ACH-000381,ACH-000837,0.20262295081967213
ACH-000381,ACH-000858,0.20657894736842106
ACH-000381,ACH-000861,0.21941489361702127
ACH-000381,ACH-000862,0.21136063408190225
ACH-000381,ACH-000865,0.2018348623853211
ACH-000381,ACH-000866,0.22266666666666668
ACH-000381,ACH-000867,0.22511690046760188
ACH-000381,ACH-000884,0.21296296296296297
ACH-000381,ACH-000885,0.20026178010471204
ACH-000381,ACH-000887,0.2089650626235992
ACH-000381,ACH-000888,0.22675585284280936
ACH-000381,ACH-000896,0.20657894736842106
ACH-000381,ACH-000901,0.20420223243598162
ACH-000381,ACH-000905,0.22675585284280936
ACH-000381,ACH-000906,0.2578875171467764
ACH-000381,ACH-000910,0.20026178010471204
ACH-000381,ACH-000912,0.21216126900198282
ACH-000381,ACH-000913,0.2089650626235992
ACH-000381,ACH-000914,0.23418573351278602
ACH-000381,ACH-000921,0.20816864295125165
ACH-000381,ACH-000924,0.20578566732412887
ACH-000381,ACH-000932,0.2186046511627907
ACH-000381,ACH-000943,0.23668240053944706
ACH-000381,ACH-000947,0.23169912693082606
ACH-000381,ACH-000965,0.20262295081967213
ACH-000381,ACH-000973,0.2292225201072386
ACH-000381,ACH-000974,0.21537442014579192
ACH-000381,ACH-000975,0.21618037135278514
ACH-000381,ACH-000980,0.23418573351278602
ACH-000381,ACH-000983,0.20420223243598162
ACH-000381,ACH-000984,0.20104780615586115
ACH-000381,ACH-000986,0.23087248322147652
ACH-000381,ACH-001001,0.21136063408190225
ACH-000381,ACH-001028,0.23418573351278602
ACH-000381,ACH-001038,0.2186046511627907
ACH-000381,ACH-001048,0.20976253298153033
ACH-000381,ACH-001054,0.21456953642384105
ACH-000381,ACH-001061,0.20657894736842106
ACH-000381,ACH-001151,0.24170616113744076
ACH-000381,ACH-001163,0.20341207349081364
ACH-000381,ACH-001173,0.22593582887700533
ACH-000381,ACH-001232,0.2049934296977661
ACH-000381,ACH-001295,0.2210386151797603
ACH-000381,ACH-001306,0.21136063408190225
ACH-000381,ACH-001328,0.22593582887700533
ACH-000381,ACH-001329,0.2325268817204301
ACH-000381,ACH-001336,0.20657894736842106
ACH-000381,ACH-001340,0.21779548472775564
ACH-000381,ACH-001346,0.20420223243598162
ACH-000381,ACH-001353,0.22757697456492637
ACH-000381,ACH-001366,0.20420223243598162
ACH-000381,ACH-001368,0.21376571806750497
ACH-000381,ACH-001380,0.21216126900198282
ACH-000381,ACH-001407,0.21376571806750497
ACH-000381,ACH-001412,0.2186046511627907
ACH-000381,ACH-001523,0.20816864295125165
ACH-000381,ACH-001524,0.20976253298153033
ACH-000381,ACH-001554,0.21376571806750497
ACH-000381,ACH-001650,0.21698739216987392
ACH-000381,ACH-001654,0.21537442014579192
ACH-000381,ACH-001735,0.20420223243598162
ACH-000381,ACH-001765,0.2089650626235992
ACH-000381,ACH-001956,0.22511690046760188
ACH-000383,ACH-000387,0.26221610461114936
ACH-000383,ACH-000389,0.21618037135278514
ACH-000383,ACH-000390,0.28973277074542897
ACH-000383,ACH-000393,0.25102319236016374
ACH-000383,ACH-000397,0.28162124388539483
ACH-000383,ACH-000403,0.296113074204947
ACH-000383,ACH-000406,0.32706222865412443
ACH-000383,ACH-000407,0.25444596443228457
ACH-000383,ACH-000408,0.21296296296296297
ACH-000383,ACH-000410,0.2501704158145876
ACH-000383,ACH-000411,0.24338983050847457
ACH-000383,ACH-000414,0.2604810996563574
ACH-000383,ACH-000415,0.26482758620689656
ACH-000383,ACH-000416,0.3299492385786802
ACH-000383,ACH-000420,0.22757697456492637
ACH-000383,ACH-000421,0.29794762915782025
ACH-000383,ACH-000422,0.25616438356164384
ACH-000383,ACH-000425,0.2888264230498946
ACH-000383,ACH-000434,0.21698739216987392
ACH-000383,ACH-000437,0.3016323633782825
ACH-000383,ACH-000444,0.23835246455097908
ACH-000383,ACH-000445,0.2089650626235992
ACH-000383,ACH-000448,0.29245947850599013
ACH-000383,ACH-000452,0.26221610461114936
ACH-000383,ACH-000458,0.20262295081967213
ACH-000383,ACH-000460,0.2861150070126227
ACH-000383,ACH-000461,0.21618037135278514
ACH-000383,ACH-000463,0.26744989633724947
ACH-000383,ACH-000466,0.21537442014579192
ACH-000383,ACH-000467,0.26657458563535913
ACH-000383,ACH-000468,0.2391891891891892
ACH-000383,ACH-000469,0.25102319236016374
ACH-000383,ACH-000470,0.21779548472775564
ACH-000383,ACH-000471,0.28431372549019607
ACH-000383,ACH-000472,0.3299492385786802
ACH-000383,ACH-000473,0.24423337856173677
ACH-000383,ACH-000475,0.3328488372093023
ACH-000383,ACH-000476,0.22348232154769845
ACH-000383,ACH-000478,0.27449617790132036
ACH-000383,ACH-000480,0.22757697456492637
ACH-000383,ACH-000481,0.2527322404371585
ACH-000383,ACH-000483,0.21698739216987392
ACH-000383,ACH-000485,0.22757697456492637
ACH-000383,ACH-000486,0.2988668555240793
ACH-000383,ACH-000487,0.27184466019417475
ACH-000383,ACH-000488,0.27715877437325903
ACH-000383,ACH-000490,0.25616438356164384
ACH-000383,ACH-000491,0.20816864295125165
ACH-000383,ACH-000493,0.21456953642384105
ACH-000383,ACH-000496,0.2527322404371585
ACH-000383,ACH-000502,0.30626780626780625
ACH-000383,ACH-000504,0.2073732718894009
ACH-000383,ACH-000505,0.2933709449929478
ACH-000383,ACH-000507,0.2578875171467764
ACH-000383,ACH-000510,0.31093638313080774
ACH-000383,ACH-000511,0.2861150070126227
ACH-000383,ACH-000516,0.24507807196198234
ACH-000383,ACH-000517,0.32323232323232326
ACH-000383,ACH-000518,0.23668240053944706
ACH-000383,ACH-000520,0.2358490566037736
ACH-000383,ACH-000521,0.23335574983187626
ACH-000383,ACH-000522,0.3137535816618911
ACH-000383,ACH-000524,0.27361111111111114
ACH-000383,ACH-000527,0.3289855072463768
ACH-000383,ACH-000528,0.32227829848594086
ACH-000383,ACH-000537,0.24170616113744076
ACH-000383,ACH-000542,0.30440967283072545
ACH-000383,ACH-000544,0.2325268817204301
ACH-000383,ACH-000545,0.24592391304347827
ACH-000383,ACH-000548,0.25616438356164384
ACH-000383,ACH-000549,0.2408660351826793
ACH-000383,ACH-000550,0.23668240053944706
ACH-000383,ACH-000552,0.2727272727272727
ACH-000383,ACH-000556,0.26744989633724947
ACH-000383,ACH-000557,0.20976253298153033
ACH-000383,ACH-000570,0.26832641770401106
ACH-000383,ACH-000571,0.2861150070126227
ACH-000383,ACH-000573,0.29428369795342274
ACH-000383,ACH-000580,0.20976253298153033
ACH-000383,ACH-000584,0.29794762915782025
ACH-000383,ACH-000585,0.29428369795342274
ACH-000383,ACH-000588,0.22757697456492637
ACH-000383,ACH-000589,0.27361111111111114
ACH-000383,ACH-000592,0.2570253598355038
ACH-000383,ACH-000593,0.28431372549019607
ACH-000383,ACH-000596,0.21376571806750497
ACH-000383,ACH-000600,0.22185209860093272
ACH-000383,ACH-000601,0.3338181818181818
ACH-000383,ACH-000605,0.22429906542056074
ACH-000383,ACH-000606,0.26744989633724947
ACH-000383,ACH-000608,0.28162124388539483
ACH-000383,ACH-000616,0.2630853994490358
ACH-000383,ACH-000618,0.2762700069589422
ACH-000383,ACH-000619,0.24592391304347827
ACH-000383,ACH-000620,0.300709219858156
ACH-000383,ACH-000621,0.28973277074542897
ACH-000383,ACH-000622,0.21216126900198282
ACH-000383,ACH-000623,0.24761904761904763
ACH-000383,ACH-000624,0.3585185185185185
ACH-000383,ACH-000627,0.26221610461114936
ACH-000383,ACH-000630,0.30626780626780625
ACH-000383,ACH-000632,0.26570048309178745
ACH-000383,ACH-000633,0.28431372549019607
ACH-000383,ACH-000637,0.23668240053944706
ACH-000383,ACH-000638,0.24254742547425473
ACH-000383,ACH-000639,0.30626780626780625
ACH-000383,ACH-000647,0.2807262569832402
ACH-000383,ACH-000648,0.2089650626235992
ACH-000383,ACH-000649,0.3328488372093023
ACH-000383,ACH-000651,0.30719885958660015
ACH-000383,ACH-000652,0.21698739216987392
ACH-000383,ACH-000653,0.22266666666666668
ACH-000383,ACH-000654,0.21136063408190225
ACH-000383,ACH-000655,0.25961538461538464
ACH-000383,ACH-000657,0.32610267534345627
ACH-000383,ACH-000658,0.23668240053944706
ACH-000383,ACH-000661,0.2325268817204301
ACH-000383,ACH-000663,0.2073732718894009
ACH-000383,ACH-000665,0.2834149755073478
ACH-000383,ACH-000671,0.24002704530087898
ACH-000383,ACH-000673,0.30906495360456815
ACH-000383,ACH-000676,0.28792134831460675
ACH-000383,ACH-000677,0.24592391304347827
ACH-000383,ACH-000681,0.24338983050847457
ACH-000383,ACH-000682,0.30440967283072545
ACH-000383,ACH-000683,0.2861150070126227
ACH-000383,ACH-000693,0.30719885958660015
ACH-000383,ACH-000694,0.30440967283072545
ACH-000383,ACH-000696,0.30813124108416545
ACH-000383,ACH-000697,0.21136063408190225
ACH-000383,ACH-000699,0.32132564841498557
ACH-000383,ACH-000702,0.2325268817204301
ACH-000383,ACH-000706,0.2780487804878049
ACH-000383,ACH-000711,0.35650887573964496
ACH-000383,ACH-000713,0.23751686909581646
ACH-000383,ACH-000714,0.22429906542056074
ACH-000383,ACH-000718,0.2391891891891892
ACH-000383,ACH-000720,0.29428369795342274
ACH-000383,ACH-000721,0.28521373510861947
ACH-000383,ACH-000725,0.20341207349081364
ACH-000383,ACH-000734,0.30719885958660015
ACH-000383,ACH-000735,0.29245947850599013
ACH-000383,ACH-000736,0.23751686909581646
ACH-000383,ACH-000738,0.2789400278940028
ACH-000383,ACH-000739,0.22593582887700533
ACH-000383,ACH-000740,0.26570048309178745
ACH-000383,ACH-000747,0.2300469483568075
ACH-000383,ACH-000748,0.2527322404371585
ACH-000383,ACH-000753,0.297029702970297
ACH-000383,ACH-000756,0.22511690046760188
ACH-000383,ACH-000757,0.20104780615586115
ACH-000383,ACH-000758,0.235016835016835
ACH-000383,ACH-000760,0.28521373510861947
ACH-000383,ACH-000762,0.2049934296977661
ACH-000383,ACH-000765,0.22429906542056074
ACH-000383,ACH-000766,0.2570253598355038
ACH-000383,ACH-000767,0.22266666666666668
ACH-000383,ACH-000768,0.24423337856173677
ACH-000383,ACH-000769,0.23668240053944706
ACH-000383,ACH-000770,0.296113074204947
ACH-000383,ACH-000771,0.2753824756606398
ACH-000383,ACH-000773,0.23418573351278602
ACH-000383,ACH-000776,0.2292225201072386
ACH-000383,ACH-000777,0.2527322404371585
ACH-000383,ACH-000778,0.21698739216987392
ACH-000383,ACH-000781,0.31563845050215206
ACH-000383,ACH-000782,0.20816864295125165
ACH-000383,ACH-000783,0.2807262569832402
ACH-000383,ACH-000784,0.3034825870646766
ACH-000383,ACH-000785,0.24507807196198234
ACH-000383,ACH-000787,0.29245947850599013
ACH-000383,ACH-000788,0.3338181818181818
ACH-000383,ACH-000790,0.21376571806750497
ACH-000383,ACH-000791,0.27361111111111114
ACH-000383,ACH-000792,0.2780487804878049
ACH-000383,ACH-000793,0.28792134831460675
ACH-000383,ACH-000794,0.2630853994490358
ACH-000383,ACH-000796,0.29978738483345146
ACH-000383,ACH-000799,0.20578566732412887
ACH-000383,ACH-000802,0.28251748251748254
ACH-000383,ACH-000804,0.20578566732412887
ACH-000383,ACH-000809,0.3025568181818182
ACH-000383,ACH-000811,0.300709219858156
ACH-000383,ACH-000819,0.2630853994490358
ACH-000383,ACH-000822,0.24338983050847457
ACH-000383,ACH-000823,0.29978738483345146
ACH-000383,ACH-000824,0.31563845050215206
ACH-000383,ACH-000827,0.3194244604316547
ACH-000383,ACH-000829,0.22185209860093272
ACH-000383,ACH-000831,0.24254742547425473
ACH-000383,ACH-000832,0.235016835016835
ACH-000383,ACH-000834,0.24170616113744076
ACH-000383,ACH-000835,0.2951977401129944
ACH-000383,ACH-000837,0.2613480055020633
ACH-000383,ACH-000839,0.21376571806750497
ACH-000383,ACH-000841,0.21056105610561057
ACH-000383,ACH-000843,0.24338983050847457
ACH-000383,ACH-000847,0.21618037135278514
ACH-000383,ACH-000848,0.22839919624916277
ACH-000383,ACH-000849,0.2467709041468389
ACH-000383,ACH-000851,0.23751686909581646
ACH-000383,ACH-000853,0.26570048309178745
ACH-000383,ACH-000855,0.21618037135278514
ACH-000383,ACH-000856,0.23335574983187626
ACH-000383,ACH-000858,0.27449617790132036
ACH-000383,ACH-000861,0.25187713310580206
ACH-000383,ACH-000862,0.2630853994490358
ACH-000383,ACH-000865,0.28431372549019607
ACH-000383,ACH-000866,0.31187410586552217
ACH-000383,ACH-000867,0.3184759166067577
ACH-000383,ACH-000869,0.24170616113744076
ACH-000383,ACH-000872,0.2604810996563574
ACH-000383,ACH-000873,0.21698739216987392
ACH-000383,ACH-000876,0.235016835016835
ACH-000383,ACH-000880,0.21216126900198282
ACH-000383,ACH-000881,0.28251748251748254
ACH-000383,ACH-000882,0.27715877437325903
ACH-000383,ACH-000884,0.27715877437325903
ACH-000383,ACH-000885,0.2570253598355038
ACH-000383,ACH-000887,0.33576110706482154
ACH-000383,ACH-000888,0.300709219858156
ACH-000383,ACH-000889,0.2780487804878049
ACH-000383,ACH-000890,0.2501704158145876
ACH-000383,ACH-000896,0.2789400278940028
ACH-000383,ACH-000898,0.24592391304347827
ACH-000383,ACH-000900,0.23169912693082606
ACH-000383,ACH-000901,0.2888264230498946
ACH-000383,ACH-000905,0.2762700069589422
ACH-000383,ACH-000906,0.34852941176470587
ACH-000383,ACH-000907,0.21216126900198282
ACH-000383,ACH-000910,0.2888264230498946
ACH-000383,ACH-000911,0.27983251919050944
ACH-000383,ACH-000912,0.27096327096327094
ACH-000383,ACH-000913,0.26744989633724947
ACH-000383,ACH-000914,0.3165829145728643
ACH-000383,ACH-000915,0.2408660351826793
ACH-000383,ACH-000917,0.2570253598355038
ACH-000383,ACH-000921,0.25187713310580206
ACH-000383,ACH-000924,0.26221610461114936
ACH-000383,ACH-000926,0.24338983050847457
ACH-000383,ACH-000932,0.2762700069589422
ACH-000383,ACH-000935,0.2089650626235992
ACH-000383,ACH-000936,0.25961538461538464
ACH-000383,ACH-000937,0.2861150070126227
ACH-000383,ACH-000938,0.24846834581347857
ACH-000383,ACH-000941,0.24423337856173677
ACH-000383,ACH-000943,0.31093638313080774
ACH-000383,ACH-000946,0.27008310249307477
ACH-000383,ACH-000947,0.32706222865412443
ACH-000383,ACH-000948,0.27449617790132036
ACH-000383,ACH-000953,0.26482758620689656
ACH-000383,ACH-000960,0.26482758620689656
ACH-000383,ACH-000965,0.28162124388539483
ACH-000383,ACH-000968,0.21698739216987392
ACH-000383,ACH-000969,0.22511690046760188
ACH-000383,ACH-000973,0.3194244604316547
ACH-000383,ACH-000974,0.3016323633782825
ACH-000383,ACH-000975,0.28521373510861947
ACH-000383,ACH-000976,0.26482758620689656
ACH-000383,ACH-000980,0.3318809005083515
ACH-000383,ACH-000983,0.26920415224913496
ACH-000383,ACH-000984,0.27983251919050944
ACH-000383,ACH-000986,0.2467709041468389
ACH-000383,ACH-000988,0.23087248322147652
ACH-000383,ACH-000993,0.20262295081967213
ACH-000383,ACH-000994,0.22511690046760188
ACH-000383,ACH-000996,0.20657894736842106
ACH-000383,ACH-001001,0.28973277074542897
ACH-000383,ACH-001028,0.3175287356321839
ACH-000383,ACH-001031,0.21296296296296297
ACH-000383,ACH-001038,0.296113074204947
ACH-000383,ACH-001048,0.28792134831460675
ACH-000383,ACH-001050,0.27449617790132036
ACH-000383,ACH-001054,0.24338983050847457
ACH-000383,ACH-001061,0.2807262569832402
ACH-000383,ACH-001067,0.22429906542056074
ACH-000383,ACH-001075,0.21618037135278514
ACH-000383,ACH-001096,0.23418573351278602
ACH-000383,ACH-001134,0.23418573351278602
ACH-000383,ACH-001151,0.3338181818181818
ACH-000383,ACH-001163,0.24592391304347827
ACH-000383,ACH-001173,0.3309143686502177
ACH-000383,ACH-001183,0.24254742547425473
ACH-000383,ACH-001184,0.22593582887700533
ACH-000383,ACH-001190,0.24002704530087898
ACH-000383,ACH-001192,0.22511690046760188
ACH-000383,ACH-001196,0.2325268817204301
ACH-000383,ACH-001205,0.20104780615586115
ACH-000383,ACH-001228,0.20341207349081364
ACH-000383,ACH-001232,0.2604810996563574
ACH-000383,ACH-001239,0.2391891891891892
ACH-000383,ACH-001274,0.22022621423819028
ACH-000383,ACH-001275,0.23668240053944706
ACH-000383,ACH-001278,0.20976253298153033
ACH-000383,ACH-001283,0.25187713310580206
ACH-000383,ACH-001295,0.31187410586552217
ACH-000383,ACH-001300,0.23087248322147652
ACH-000383,ACH-001301,0.21296296296296297
ACH-000383,ACH-001306,0.25187713310580206
ACH-000383,ACH-001318,0.2501704158145876
ACH-000383,ACH-001322,0.21136063408190225
ACH-000383,ACH-001328,0.296113074204947
ACH-000383,ACH-001329,0.320374370050396
ACH-000383,ACH-001333,0.2089650626235992
ACH-000383,ACH-001336,0.28251748251748254
ACH-000383,ACH-001340,0.28792134831460675
ACH-000383,ACH-001346,0.27983251919050944
ACH-000383,ACH-001353,0.3165829145728643
ACH-000383,ACH-001366,0.27096327096327094
ACH-000383,ACH-001368,0.3194244604316547
ACH-000383,ACH-001375,0.24338983050847457
ACH-000383,ACH-001377,0.2870175438596491
ACH-000383,ACH-001380,0.300709219858156
ACH-000383,ACH-001407,0.29978738483345146
ACH-000383,ACH-001408,0.2578875171467764
ACH-000383,ACH-001412,0.2988668555240793
ACH-000383,ACH-001413,0.24592391304347827
ACH-000383,ACH-001414,0.23835246455097908
ACH-000383,ACH-001431,0.22757697456492637
ACH-000383,ACH-001496,0.24761904761904763
ACH-000383,ACH-001500,0.20578566732412887
ACH-000383,ACH-001522,0.21698739216987392
ACH-000383,ACH-001523,0.2753824756606398
ACH-000383,ACH-001524,0.297029702970297
ACH-000383,ACH-001529,0.25444596443228457
ACH-000383,ACH-001532,0.28162124388539483
ACH-000383,ACH-001536,0.20578566732412887
ACH-000383,ACH-001554,0.30719885958660015
ACH-000383,ACH-001563,0.23668240053944706
ACH-000383,ACH-001566,0.22593582887700533
ACH-000383,ACH-001568,0.2587508579272478
ACH-000383,ACH-001645,0.235016835016835
ACH-000383,ACH-001647,0.2210386151797603
ACH-000383,ACH-001650,0.27449617790132036
ACH-000383,ACH-001654,0.31281317108088763
ACH-000383,ACH-001735,0.2888264230498946
ACH-000383,ACH-001736,0.2587508579272478
ACH-000383,ACH-001740,0.2292225201072386
ACH-000383,ACH-001745,0.2467709041468389
ACH-000383,ACH-001750,0.21698739216987392
ACH-000383,ACH-001765,0.2988668555240793
ACH-000383,ACH-001838,0.22511690046760188
ACH-000383,ACH-001956,0.31
ACH-000383,ACH-001957,0.26221610461114936
ACH-000387,ACH-000390,0.25444596443228457
ACH-000387,ACH-000393,0.20657894736842106
ACH-000387,ACH-000397,0.2186046511627907
ACH-000387,ACH-000403,0.24507807196198234
ACH-000387,ACH-000406,0.3194244604316547
ACH-000387,ACH-000407,0.20341207349081364
ACH-000387,ACH-000410,0.2408660351826793
ACH-000387,ACH-000411,0.20976253298153033
ACH-000387,ACH-000414,0.25102319236016374
ACH-000387,ACH-000415,0.24592391304347827
ACH-000387,ACH-000416,0.27715877437325903
ACH-000387,ACH-000421,0.2807262569832402
ACH-000387,ACH-000422,0.22757697456492637
ACH-000387,ACH-000425,0.24846834581347857
ACH-000387,ACH-000437,0.2325268817204301
ACH-000387,ACH-000444,0.21618037135278514
ACH-000387,ACH-000448,0.24507807196198234
ACH-000387,ACH-000452,0.24592391304347827
ACH-000387,ACH-000460,0.2535885167464115
ACH-000387,ACH-000463,0.2391891891891892
ACH-000387,ACH-000467,0.23169912693082606
ACH-000387,ACH-000468,0.25961538461538464
ACH-000387,ACH-000469,0.2049934296977661
ACH-000387,ACH-000471,0.24002704530087898
ACH-000387,ACH-000472,0.26221610461114936
ACH-000387,ACH-000473,0.20026178010471204
ACH-000387,ACH-000475,0.24592391304347827
ACH-000387,ACH-000478,0.22511690046760188
ACH-000387,ACH-000480,0.2089650626235992
ACH-000387,ACH-000481,0.24170616113744076
ACH-000387,ACH-000485,0.2073732718894009
ACH-000387,ACH-000486,0.24338983050847457
ACH-000387,ACH-000487,0.22675585284280936
ACH-000387,ACH-000488,0.25961538461538464
ACH-000387,ACH-000490,0.23751686909581646
ACH-000387,ACH-000496,0.2186046511627907
ACH-000387,ACH-000502,0.2501704158145876
ACH-000387,ACH-000505,0.24002704530087898
ACH-000387,ACH-000507,0.2391891891891892
ACH-000387,ACH-000510,0.25444596443228457
ACH-000387,ACH-000511,0.2467709041468389
ACH-000387,ACH-000516,0.21216126900198282
ACH-000387,ACH-000517,0.2807262569832402
ACH-000387,ACH-000521,0.20420223243598162
ACH-000387,ACH-000522,0.23835246455097908
ACH-000387,ACH-000524,0.2789400278940028
ACH-000387,ACH-000527,0.2727272727272727
ACH-000387,ACH-000528,0.32132564841498557
ACH-000387,ACH-000537,0.21296296296296297
ACH-000387,ACH-000542,0.27449617790132036
ACH-000387,ACH-000544,0.20026178010471204
ACH-000387,ACH-000545,0.22185209860093272
ACH-000387,ACH-000548,0.21136063408190225
ACH-000387,ACH-000549,0.20578566732412887
ACH-000387,ACH-000550,0.21136063408190225
ACH-000387,ACH-000552,0.22022621423819028
ACH-000387,ACH-000556,0.24002704530087898
ACH-000387,ACH-000570,0.21216126900198282
ACH-000387,ACH-000571,0.22675585284280936
ACH-000387,ACH-000573,0.2527322404371585
ACH-000387,ACH-000584,0.25102319236016374
ACH-000387,ACH-000585,0.21376571806750497
ACH-000387,ACH-000589,0.24338983050847457
ACH-000387,ACH-000593,0.20341207349081364
ACH-000387,ACH-000601,0.2888264230498946
ACH-000387,ACH-000605,0.20262295081967213
ACH-000387,ACH-000606,0.21941489361702127
ACH-000387,ACH-000608,0.24170616113744076
ACH-000387,ACH-000616,0.21376571806750497
ACH-000387,ACH-000618,0.23335574983187626
ACH-000387,ACH-000619,0.21136063408190225
ACH-000387,ACH-000620,0.24423337856173677
ACH-000387,ACH-000621,0.24507807196198234
ACH-000387,ACH-000623,0.2325268817204301
ACH-000387,ACH-000624,0.32323232323232326
ACH-000387,ACH-000627,0.25616438356164384
ACH-000387,ACH-000630,0.23418573351278602
ACH-000387,ACH-000632,0.20657894736842106
ACH-000387,ACH-000633,0.2325268817204301
ACH-000387,ACH-000638,0.2210386151797603
ACH-000387,ACH-000639,0.27361111111111114
ACH-000387,ACH-000647,0.26482758620689656
ACH-000387,ACH-000649,0.26832641770401106
ACH-000387,ACH-000651,0.2570253598355038
ACH-000387,ACH-000655,0.21779548472775564
ACH-000387,ACH-000657,0.26657458563535913
ACH-000387,ACH-000658,0.2210386151797603
ACH-000387,ACH-000665,0.24846834581347857
ACH-000387,ACH-000671,0.20262295081967213
ACH-000387,ACH-000673,0.2587508579272478
ACH-000387,ACH-000676,0.26744989633724947
ACH-000387,ACH-000677,0.2018348623853211
ACH-000387,ACH-000681,0.20578566732412887
ACH-000387,ACH-000682,0.25102319236016374
ACH-000387,ACH-000683,0.27449617790132036
ACH-000387,ACH-000693,0.2753824756606398
ACH-000387,ACH-000694,0.25961538461538464
ACH-000387,ACH-000696,0.28521373510861947
ACH-000387,ACH-000699,0.2613480055020633
ACH-000387,ACH-000702,0.22185209860093272
ACH-000387,ACH-000706,0.2300469483568075
ACH-000387,ACH-000711,0.28431372549019607
ACH-000387,ACH-000718,0.21779548472775564
ACH-000387,ACH-000720,0.24254742547425473
ACH-000387,ACH-000721,0.2630853994490358
ACH-000387,ACH-000734,0.23751686909581646
ACH-000387,ACH-000735,0.2391891891891892
ACH-000387,ACH-000738,0.23668240053944706
ACH-000387,ACH-000740,0.22593582887700533
ACH-000387,ACH-000747,0.2186046511627907
ACH-000387,ACH-000748,0.22185209860093272
ACH-000387,ACH-000753,0.28792134831460675
ACH-000387,ACH-000757,0.2018348623853211
ACH-000387,ACH-000760,0.25616438356164384
